SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,1,1,7,Kyle,Bench,11238,Darren McFadden,NYG,W 19-3,0,83.7,24.9
2017,1,1,7,Kyle,Bench,14193,Jacquizz Rodgers,BYE,BYE,--,83.7,24.9
2017,1,1,7,Kyle,Bench,17739,Thomas Rawls,@GB,L 9-17,0,83.7,24.9
2017,1,1,7,Kyle,Bench,15246,Vontaze Burfict,Bal,L 0-20,0,83.7,24.9
2017,1,1,7,Kyle,Bench,18223,Zay Jones,NYJ,W 21-12,2.1,83.7,24.9
2017,1,1,7,Kyle,Bench,17795,Carson Wentz,@Wsh,W 30-17,19.8,83.7,24.9
2017,1,1,7,Kyle,Bench,14032,Torrey Smith,@Wsh,W 30-17,3,83.7,24.9
2017,1,1,9,Schwartz,QB,13994,Cam Newton,@SF,W 23-3,12.1,90.7,27.3
2017,1,1,9,Schwartz,RB,17586,Melvin Gordon,@Den,L 21-24,13.9,90.7,27.3
2017,1,1,9,Schwartz,RB,18218,Leonard Fournette,@Hou,W 29-7,16.4,90.7,27.3
2017,1,1,9,Schwartz,WR,14912,Alshon Jeffery,@Wsh,W 30-17,5.8,90.7,27.3
2017,1,1,9,Schwartz,WR,16799,Allen Robinson,@Hou,W 29-7,1.7,90.7,27.3
2017,1,1,9,Schwartz,TE,15860,Jordan Reed,Phi,L 17-30,3.6,90.7,27.3
2017,1,1,9,Schwartz,FLEX,8479,Frank Gore,@LAR,L 9-46,5.2,90.7,27.3
2017,1,1,9,Schwartz,LB,16727,Ryan Shazier,@Cle,W 21-18,6,90.7,27.3
2017,1,1,9,Schwartz,DL,14926,Melvin Ingram,@Den,L 21-24,9.5,90.7,27.3
2017,1,1,9,Schwartz,DB,13336,Kam Chancellor,@GB,L 9-17,3.5,90.7,27.3
2017,1,1,9,Schwartz,D/ST,60002,Bills D/ST,NYJ,W 21-12,10,90.7,27.3
2017,1,1,9,Schwartz,K,17175,Chris Boswell,@Cle,W 21-18,3,90.7,27.3
2017,1,1,9,Schwartz,Bench,14881,Russell Wilson,@GB,L 9-17,8.2,90.7,27.3
2017,1,1,9,Schwartz,Bench,12556,Kenny Britt,Pit,L 18-21,1.3,90.7,27.3
2017,1,1,9,Schwartz,Bench,15826,Giovani Bernard,Bal,L 0-20,7.9,90.7,27.3
2017,1,1,9,Schwartz,Bench,12601,Mike Wallace,@Cin,W 20-0,0.8,90.7,27.3
2017,1,1,9,Schwartz,Bench,60026,Seahawks D/ST,@GB,L 9-17,6,90.7,27.3
2017,1,1,9,Schwartz,Bench,16803,Jeremy Hill,Bal,L 0-20,2.4,90.7,27.3
2017,1,1,9,Schwartz,Bench,16787,Marqise Lee,@Hou,W 29-7,0.7,90.7,27.3
2017,1,1,11,Tony,QB,14880,Kirk Cousins,Phi,L 17-30,10.6,87.6,31.4
2017,1,1,11,Tony,RB,17133,Isaiah Crowell,Pit,L 18-21,8.6,87.6,31.4
2017,1,1,11,Tony,RB,11788,Danny Woodhead,@Cin,W 20-0,3.7,87.6,31.4
2017,1,1,11,Tony,WR,17834,Michael Thomas,@Min,L 19-29,4.5,87.6,31.4
2017,1,1,11,Tony,WR,13217,Golden Tate,Ari,W 35-23,11.4,87.6,31.4
2017,1,1,11,Tony,TE,10475,Greg Olsen,@SF,W 23-3,1.8,87.6,31.4
2017,1,1,11,Tony,FLEX,15994,Theo Riddick,Ari,W 35-23,8.6,87.6,31.4
2017,1,1,11,Tony,LB,15830,Jamie Collins Sr.,Pit,L 18-21,5,87.6,31.4
2017,1,1,11,Tony,DL,11284,Calais Campbell,@Hou,W 29-7,21,87.6,31.4
2017,1,1,11,Tony,DB,18192,Jabrill Peppers,Pit,L 18-21,6.4,87.6,31.4
2017,1,1,11,Tony,D/ST,60011,Colts D/ST,@LAR,L 9-46,0,87.6,31.4
2017,1,1,11,Tony,K,10636,Mason Crosby,Sea,W 17-9,6,87.6,31.4
2017,1,1,11,Tony,Bench,16737,Mike Evans,BYE,BYE,--,87.6,31.4
2017,1,1,11,Tony,Bench,18193,Joe Mixon,Bal,L 0-20,2.9,87.6,31.4
2017,1,1,11,Tony,Bench,16791,Donte Moncrief,@LAR,L 9-46,6,87.6,31.4
2017,1,1,11,Tony,Bench,17806,Keanu Neal,@Chi,W 23-17,4.5,87.6,31.4
2017,1,1,11,Tony,Bench,17805,Corey Coleman,Pit,L 18-21,11.3,87.6,31.4
2017,1,1,11,Tony,Bench,60012,Chiefs D/ST,@NE,W 42-27,0,87.6,31.4
2017,1,1,11,Tony,Bench,5526,Eli Manning,@Dal,L 3-19,6.7,87.6,31.4
2017,1,1,2,Brent,QB,11237,Matt Ryan,@Chi,W 23-17,17.9,109.2,29
2017,1,1,2,Brent,RB,17919,Jordan Howard,Atl,L 17-23,12.6,109.2,29
2017,1,1,2,Brent,RB,8544,Darren Sproles,@Wsh,W 30-17,4.5,109.2,29
2017,1,1,2,Brent,WR,14924,T.Y. Hilton,@LAR,L 9-46,3.7,109.2,29
2017,1,1,2,Brent,WR,17929,Tyreek Hill,@NE,W 42-27,18.5,109.2,29
2017,1,1,2,Brent,TE,13232,Jimmy Graham,@GB,L 9-17,0.8,109.2,29
2017,1,1,2,Brent,FLEX,17178,Adam Thielen,NO,W 29-19,15.7,109.2,29
2017,1,1,2,Brent,LB,17837,Deion Jones,@Chi,W 23-17,7.5,109.2,29
2017,1,1,2,Brent,DL,17796,Joey Bosa,@Den,L 21-24,10.5,109.2,29
2017,1,1,2,Brent,DB,13338,Barry Church,@Hou,W 29-7,4.5,109.2,29
2017,1,1,2,Brent,D/ST,60022,Cardinals D/ST,@Det,L 23-35,4,109.2,29
2017,1,1,2,Brent,K,9704,Stephen Gostkowski,KC,L 27-42,9,109.2,29
2017,1,1,2,Brent,Bench,17556,Jay Ajayi,@Wsh,W 30-17,--,109.2,29
2017,1,1,2,Brent,Bench,11283,DeSean Jackson,BYE,BYE,--,109.2,29
2017,1,1,2,Brent,Bench,11278,Matt Forte,@Buf,L 12-21,3.6,109.2,29
2017,1,1,2,Brent,Bench,18187,Alvin Kamara,@Min,L 19-29,4.8,109.2,29
2017,1,1,2,Brent,Bench,14922,Mohamed Sanu,@Chi,W 23-17,4.7,109.2,29
2017,1,1,2,Brent,Bench,4527,Jason Witten,NYG,W 19-3,11.9,109.2,29
2017,1,1,2,Brent,Bench,60013,Raiders D/ST,@Ten,W 26-16,4,109.2,29
2017,1,1,5,Tim,QB,5529,Philip Rivers,@Den,L 21-24,17.6,88.3,22.1
2017,1,1,5,Tim,RB,13981,Mark Ingram,@Min,L 19-29,7.1,88.3,22.1
2017,1,1,5,Tim,RB,15971,Rex Burkhead,KC,L 27-42,2.3,88.3,22.1
2017,1,1,5,Tim,WR,13216,Demaryius Thomas,LAC,W 24-21,6.7,88.3,22.1
2017,1,1,5,Tim,WR,5528,Larry Fitzgerald,@Det,L 23-35,7.4,88.3,22.1
2017,1,1,5,Tim,TE,13229,Rob Gronkowski,KC,L 27-42,3.3,88.3,22.1
2017,1,1,5,Tim,FLEX,17762,Tyrell Williams,@Den,L 21-24,5.4,88.3,22.1
2017,1,1,5,Tim,LB,16720,C.J. Mosley,@Cin,W 20-0,13.5,88.3,22.1
2017,1,1,5,Tim,DL,13256,Jason Pierre-Paul,@Dal,L 3-19,5,88.3,22.1
2017,1,1,5,Tim,DB,16195,Tony Jefferson,@Cin,W 20-0,11,88.3,22.1
2017,1,1,5,Tim,D/ST,60001,Falcons D/ST,@Chi,W 23-17,4,88.3,22.1
2017,1,1,5,Tim,K,15965,Dustin Hopkins,Phi,L 17-30,5,88.3,22.1
2017,1,1,5,Tim,Bench,16733,Odell Beckham Jr.,@Dal,L 3-19,0,88.3,22.1
2017,1,1,5,Tim,Bench,17593,DeVante Parker,BYE,BYE,--,88.3,22.1
2017,1,1,5,Tim,Bench,17832,Derrick Henry,Oak,L 16-26,2.5,88.3,22.1
2017,1,1,5,Tim,Bench,18194,Samaje Perine,Phi,L 17-30,0,88.3,22.1
2017,1,1,5,Tim,Bench,18328,DeShone Kizer,Pit,L 18-21,18.5,88.3,22.1
2017,1,1,5,Tim,Bench,15853,Vance McDonald,@Cle,W 21-18,0,88.3,22.1
2017,1,1,5,Tim,Bench,17869,C.J. Prosise,@GB,L 9-17,1.1,88.3,22.1
2017,1,1,10,Goss,QB,2580,Drew Brees,@Min,L 19-29,15.6,83.6,34.2
2017,1,1,10,Goss,RB,14886,Lamar Miller,Jax,L 7-29,9.6,83.6,34.2
2017,1,1,10,Goss,RB,16777,Carlos Hyde,Car,L 3-23,7.7,83.6,34.2
2017,1,1,10,Goss,WR,13982,Julio Jones,@Chi,W 23-17,6.6,83.6,34.2
2017,1,1,10,Goss,WR,16730,Kelvin Benjamin,NYJ,W 21-12,2.5,83.6,34.2
2017,1,1,10,Goss,TE,15835,Zach Ertz,@Wsh,W 30-17,9.3,83.6,34.2
2017,1,1,10,Goss,FLEX,10452,Adrian Peterson,@Det,L 23-35,1.8,83.6,34.2
2017,1,1,10,Goss,LB,17159,Telvin Smith,@Hou,W 29-7,2.5,83.6,34.2
2017,1,1,10,Goss,DL,17559,Trey Flowers,KC,L 27-42,12.5,83.6,34.2
2017,1,1,10,Goss,DB,14945,Harrison Smith,NO,W 29-19,5.5,83.6,34.2
2017,1,1,10,Goss,D/ST,60007,Broncos D/ST,LAC,W 24-21,4,83.6,34.2
2017,1,1,10,Goss,K,17172,Cairo Santos,Atl,L 17-23,6,83.6,34.2
2017,1,1,10,Goss,Bench,15848,Eddie Lacy,@GB,L 9-17,0.3,83.6,34.2
2017,1,1,10,Goss,Bench,18320,Corey Davis,Oak,L 16-26,6.9,83.6,34.2
2017,1,1,10,Goss,Bench,11307,Jamaal Charles,LAC,W 24-21,2,83.6,34.2
2017,1,1,10,Goss,Bench,10453,Ted Ginn Jr.,@Min,L 19-29,5.8,83.6,34.2
2017,1,1,10,Goss,Bench,13234,Ndamukong Suh,BYE,BYE,--,83.6,34.2
2017,1,1,10,Goss,Bench,17703,Kevin White,Atl,L 17-23,0.6,83.6,34.2
2017,1,1,10,Goss,Bench,14163,Tyrod Taylor,NYJ,W 21-12,18.6,83.6,34.2
2017,1,1,12,Paul,QB,4459,Carson Palmer,@Det,L 23-35,8.8,101.5,45.1
2017,1,1,12,Paul,RB,15825,Le'Veon Bell,@Cle,W 21-18,4.7,101.5,45.1
2017,1,1,12,Paul,RB,18225,Kareem Hunt,@NE,W 42-27,40.6,101.5,45.1
2017,1,1,12,Paul,WR,13215,Dez Bryant,NYG,W 19-3,4.3,101.5,45.1
2017,1,1,12,Paul,WR,15818,Keenan Allen,@Den,L 21-24,10.5,101.5,45.1
2017,1,1,12,Paul,TE,16732,Eric Ebron,Ari,W 35-23,0.9,101.5,45.1
2017,1,1,12,Paul,FLEX,16800,Davante Adams,Sea,W 17-9,4.7,101.5,45.1
2017,1,1,12,Paul,LB,17623,Benardrick McKinney,Jax,L 7-29,9.5,101.5,45.1
2017,1,1,12,Paul,DL,17680,Danielle Hunter,NO,W 29-19,0.5,101.5,45.1
2017,1,1,12,Paul,DB,13340,Kurt Coleman,@SF,W 23-3,6,101.5,45.1
2017,1,1,12,Paul,D/ST,60023,Steelers D/ST,@Cle,W 21-18,4,101.5,45.1
2017,1,1,12,Paul,K,11122,Matt Prater,Ari,W 35-23,7,101.5,45.1
2017,1,1,12,Paul,Bench,17689,Tevin Coleman,@Chi,W 23-17,5.8,101.5,45.1
2017,1,1,12,Paul,Bench,12579,Jeremy Maclin,@Cin,W 20-0,11.6,101.5,45.1
2017,1,1,12,Paul,Bench,14053,Randall Cobb,Sea,W 17-9,8.5,101.5,45.1
2017,1,1,12,Paul,Bench,13395,Reshad Jones,BYE,BYE,--,101.5,45.1
2017,1,1,12,Paul,Bench,16757,Derek Carr,@Ten,W 26-16,16.6,101.5,45.1
2017,1,1,12,Paul,Bench,18196,D'Onta Foreman,Jax,L 7-29,0.4,101.5,45.1
2017,1,1,12,Paul,Bench,17915,DeAndre Washington,@Ten,W 26-16,2.2,101.5,45.1
2017,1,1,6,Jeremy,QB,2330,Tom Brady,KC,L 27-42,10.6,98.9,22.6
2017,1,1,6,Jeremy,RB,10456,Marshawn Lynch,@Ten,W 26-16,9.2,98.9,22.6
2017,1,1,6,Jeremy,RB,15952,Mike Gillislee,KC,L 27-42,22.5,98.9,22.6
2017,1,1,6,Jeremy,WR,13934,Antonio Brown,@Cle,W 21-18,16.2,98.9,22.6
2017,1,1,6,Jeremy,WR,17600,Jamison Crowder,Phi,L 17-30,-0.3,98.9,22.6
2017,1,1,6,Jeremy,TE,11295,Martellus Bennett,KC,L 27-42,4.3,98.9,22.6
2017,1,1,6,Jeremy,FLEX,14129,Bilal Powell,@Buf,L 12-21,3.9,98.9,22.6
2017,1,1,6,Jeremy,LB,14938,Luke Kuechly,@SF,W 23-3,12,98.9,22.6
2017,1,1,6,Jeremy,DL,9424,Lorenzo Alexander,NYJ,W 21-12,5,98.9,22.6
2017,1,1,6,Jeremy,DB,15813,Kenny Vaccaro,@Min,L 19-29,5.5,98.9,22.6
2017,1,1,6,Jeremy,D/ST,60016,Vikings D/ST,NO,W 29-19,2,98.9,22.6
2017,1,1,6,Jeremy,K,15683,Justin Tucker,@Cin,W 20-0,8,98.9,22.6
2017,1,1,6,Jeremy,Bench,17918,Paul Perkins,@Dal,L 3-19,2.5,98.9,22.6
2017,1,1,6,Jeremy,Bench,13271,Eric Decker,Oak,L 16-26,1,98.9,22.6
2017,1,1,6,Jeremy,Bench,16763,Jordan Matthews,NYJ,W 21-12,6.1,98.9,22.6
2017,1,1,6,Jeremy,Bench,15920,Latavius Murray,NO,W 29-19,-1.4,98.9,22.6
2017,1,1,6,Jeremy,Bench,18246,Deshaun Watson,Jax,L 7-29,6.6,98.9,22.6
2017,1,1,6,Jeremy,Bench,18382,Evan Engram,@Dal,L 3-19,4.4,98.9,22.6
2017,1,1,6,Jeremy,Bench,14909,Kendall Wright,Atl,L 17-23,3.4,98.9,22.6
2017,1,1,8,Thomas,QB,14012,Andy Dalton,Bal,L 0-20,-3,53.3,29.1
2017,1,1,8,Thomas,RB,16944,Devonta Freeman,@Chi,W 23-17,9.9,53.3,29.1
2017,1,1,8,Thomas,RB,18260,Dalvin Cook,NO,W 29-19,13.7,53.3,29.1
2017,1,1,8,Thomas,WR,16731,Brandin Cooks,KC,L 27-42,8.8,53.3,29.1
2017,1,1,8,Thomas,WR,16804,John Brown,@Det,L 23-35,4.2,53.3,29.1
2017,1,1,8,Thomas,TE,15788,Tyler Eifert,Bal,L 0-20,0.4,53.3,29.1
2017,1,1,8,Thomas,FLEX,16040,C.J. Anderson,LAC,W 24-21,8.8,53.3,29.1
2017,1,1,8,Thomas,LB,15806,Alec Ogletree,Ind,W 46-9,4.5,53.3,29.1
2017,1,1,8,Thomas,DL,13979,J.J. Watt,Jax,L 7-29,1,53.3,29.1
2017,1,1,8,Thomas,DB,13264,Morgan Burnett,Sea,W 17-9,5,53.3,29.1
2017,1,1,8,Thomas,D/ST,60034,Texans D/ST,Jax,L 7-29,0,53.3,29.1
2017,1,1,8,Thomas,K,1097,Adam Vinatieri,@LAR,L 9-46,0,53.3,29.1
2017,1,1,8,Thomas,Bench,17184,Willie Snead,@Min,L 19-29,0,53.3,29.1
2017,1,1,8,Thomas,Bench,14885,Doug Martin,BYE,BYE,--,53.3,29.1
2017,1,1,8,Thomas,Bench,17399,Jameis Winston,BYE,BYE,--,53.3,29.1
2017,1,1,8,Thomas,Bench,15072,Marvin Jones Jr.,Ari,W 35-23,9.7,53.3,29.1
2017,1,1,8,Thomas,Bench,18362,Jamaal Williams,Sea,W 17-9,0.9,53.3,29.1
2017,1,1,8,Thomas,Bench,14900,Coby Fleener,@Min,L 19-29,11.4,53.3,29.1
2017,1,1,8,Thomas,Bench,15102,Rishard Matthews,Oak,L 16-26,7.1,53.3,29.1
2017,1,1,1,Scott,QB,17610,Marcus Mariota,Oak,L 16-26,18.8,117.1,84
2017,1,1,1,Scott,RB,17683,Todd Gurley II,Ind,W 46-9,13.6,117.1,84
2017,1,1,1,Scott,RB,18078,Rob Kelley,Phi,L 17-30,3,117.1,84
2017,1,1,1,Scott,WR,13983,A.J. Green,Bal,L 0-20,7.9,117.1,84
2017,1,1,1,Scott,WR,14221,Doug Baldwin,@GB,L 9-17,6,117.1,84
2017,1,1,1,Scott,TE,9761,Delanie Walker,Oak,L 16-26,7.6,117.1,84
2017,1,1,1,Scott,FLEX,17676,Stefon Diggs,NO,W 29-19,20.7,117.1,84
2017,1,1,1,Scott,LB,13262,NaVorro Bowman,@Ten,W 26-16,4,117.1,84
2017,1,1,1,Scott,DL,13274,Carlos Dunlap,Bal,L 0-20,1,117.1,84
2017,1,1,1,Scott,DB,17804,Karl Joseph,@Ten,W 26-16,8.5,117.1,84
2017,1,1,1,Scott,D/ST,60029,Panthers D/ST,@SF,W 23-3,12,117.1,84
2017,1,1,1,Scott,K,18104,Wil Lutz,@Min,L 19-29,14,117.1,84
2017,1,1,1,Scott,Bench,17611,Ty Montgomery,Sea,W 17-9,15.3,117.1,84
2017,1,1,1,Scott,Bench,16725,Sammy Watkins,Ind,W 46-9,5.8,117.1,84
2017,1,1,1,Scott,Bench,11439,Pierre Garcon,Car,L 3-23,8.1,117.1,84
2017,1,1,1,Scott,Bench,17658,Duke Johnson Jr.,Pit,L 18-21,2,117.1,84
2017,1,1,1,Scott,Bench,17861,Austin Hooper,@Chi,W 23-17,18.8,117.1,84
2017,1,1,1,Scott,Bench,13197,Sam Bradford,NO,W 29-19,25.5,117.1,84
2017,1,1,1,Scott,Bench,18211,Marlon Mack,@LAR,L 9-46,8.5,117.1,84
2017,1,1,4,JJ,QB,17907,Dak Prescott,NYG,W 19-3,17,97.3,80.9
2017,1,1,4,JJ,RB,14005,DeMarco Murray,Oak,L 16-26,6,97.3,80.9
2017,1,1,4,JJ,RB,18279,Christian McCaffrey,@SF,W 23-3,7.2,97.3,80.9
2017,1,1,4,JJ,WR,11270,Jordy Nelson,Sea,W 17-9,13.9,97.3,80.9
2017,1,1,4,JJ,WR,14851,Terrelle Pryor Sr.,Phi,L 17-30,6.6,97.3,80.9
2017,1,1,4,JJ,TE,14054,Kyle Rudolph,NO,W 29-19,8.6,97.3,80.9
2017,1,1,4,JJ,FLEX,9705,Brandon Marshall,@Dal,L 3-19,1,97.3,80.9
2017,1,1,4,JJ,LB,13284,Sean Lee,NYG,W 19-3,8.5,97.3,80.9
2017,1,1,4,JJ,DL,17468,Vic Beasley Jr.,@Chi,W 23-17,6,97.3,80.9
2017,1,1,4,JJ,DB,15831,Johnathan Cyprien,Oak,L 16-26,5.5,97.3,80.9
2017,1,1,4,JJ,D/ST,60019,Giants D/ST,@Dal,L 3-19,2,97.3,80.9
2017,1,1,4,JJ,K,14322,Dan Bailey,NYG,W 19-3,15,97.3,80.9
2017,1,1,4,JJ,Bench,16783,Terrance West,@Cin,W 20-0,15,97.3,80.9
2017,1,1,4,JJ,Bench,13213,LeGarrette Blount,@Wsh,W 30-17,10.7,97.3,80.9
2017,1,1,4,JJ,Bench,17679,Kwon Alexander,BYE,BYE,--,97.3,80.9
2017,1,1,4,JJ,Bench,16913,James White,KC,L 27-42,6.8,97.3,80.9
2017,1,1,4,JJ,Bench,12483,Matthew Stafford,Ari,W 35-23,27,97.3,80.9
2017,1,1,4,JJ,Bench,14402,Chris Hogan,KC,L 27-42,2.5,97.3,80.9
2017,1,1,4,JJ,Bench,18345,Kenny Golladay,Ari,W 35-23,18.9,97.3,80.9
2017,2,2,9,Schwartz,QB,14881,Russell Wilson,SF,W 12-9,13.2,110.3,36.4
2017,2,2,9,Schwartz,RB,17586,Melvin Gordon,Mia,L 17-19,13.8,110.3,36.4
2017,2,2,9,Schwartz,RB,18218,Leonard Fournette,Ten,L 16-37,12.1,110.3,36.4
2017,2,2,9,Schwartz,WR,14912,Alshon Jeffery,@KC,L 20-27,15.2,110.3,36.4
2017,2,2,9,Schwartz,WR,12601,Mike Wallace,Cle,W 24-10,1.7,110.3,36.4
2017,2,2,9,Schwartz,TE,15860,Jordan Reed,@LAR,W 27-20,2.8,110.3,36.4
2017,2,2,9,Schwartz,FLEX,16787,Marqise Lee,Ten,L 16-37,9,110.3,36.4
2017,2,2,9,Schwartz,LB,16727,Ryan Shazier,Min,W 26-9,7.5,110.3,36.4
2017,2,2,9,Schwartz,DL,14926,Melvin Ingram,Mia,L 17-19,8,110.3,36.4
2017,2,2,9,Schwartz,DB,13336,Kam Chancellor,SF,W 12-9,3,110.3,36.4
2017,2,2,9,Schwartz,D/ST,60026,Seahawks D/ST,SF,W 12-9,8,110.3,36.4
2017,2,2,9,Schwartz,K,17175,Chris Boswell,Min,W 26-9,16,110.3,36.4
2017,2,2,9,Schwartz,Bench,8479,Frank Gore,Ari,L 13-16,10.6,110.3,36.4
2017,2,2,9,Schwartz,Bench,12556,Kenny Britt,@Bal,L 10-24,0.2,110.3,36.4
2017,2,2,9,Schwartz,Bench,15826,Giovani Bernard,Hou,L 9-13,2.6,110.3,36.4
2017,2,2,9,Schwartz,Bench,13994,Cam Newton,Buf,W 9-3,11.7,110.3,36.4
2017,2,2,9,Schwartz,Bench,16803,Jeremy Hill,Hou,L 9-13,1.9,110.3,36.4
2017,2,2,9,Schwartz,Bench,60002,Bills D/ST,@Car,L 3-9,6,110.3,36.4
2017,2,2,9,Schwartz,Bench,15062,Travis Benjamin,Mia,L 17-19,3.4,110.3,36.4
2017,2,2,7,Kyle,QB,8439,Aaron Rodgers,@Atl,L 23-34,18.4,126.7,42.8
2017,2,2,7,Kyle,RB,17797,Ezekiel Elliott,@Den,L 17-42,2.2,126.7,42.8
2017,2,2,7,Kyle,RB,14193,Jacquizz Rodgers,Chi,W 29-7,12.7,126.7,42.8
2017,2,2,7,Kyle,WR,12563,Michael Crabtree,NYJ,W 45-20,26,126.7,42.8
2017,2,2,7,Kyle,WR,16886,Martavis Bryant,Min,W 26-9,15.8,126.7,42.8
2017,2,2,7,Kyle,TE,14145,Charles Clay,@Car,L 3-9,0.3,126.7,42.8
2017,2,2,7,Kyle,FLEX,18171,Tarik Cohen,@TB,L 7-29,6.8,126.7,42.8
2017,2,2,7,Kyle,LB,17936,Jatavis Brown,Mia,L 17-19,10.5,126.7,42.8
2017,2,2,7,Kyle,DL,16710,Khalil Mack,NYJ,W 45-20,7.5,126.7,42.8
2017,2,2,7,Kyle,DB,11334,Tyvon Branch,@Ind,W 16-13,6.5,126.7,42.8
2017,2,2,7,Kyle,D/ST,60004,Bengals D/ST,Hou,L 9-13,6,126.7,42.8
2017,2,2,7,Kyle,K,4333,Matt Bryant,GB,W 34-23,14,126.7,42.8
2017,2,2,7,Kyle,Bench,11238,Darren McFadden,@Den,L 17-42,0,126.7,42.8
2017,2,2,7,Kyle,Bench,17739,Thomas Rawls,SF,W 12-9,0.4,126.7,42.8
2017,2,2,7,Kyle,Bench,17795,Carson Wentz,@KC,L 20-27,20.7,126.7,42.8
2017,2,2,7,Kyle,Bench,18235,Mike Williams,Mia,L 17-19,0,126.7,42.8
2017,2,2,7,Kyle,Bench,15428,Jermaine Kearse,@Oak,L 20-45,18.4,126.7,42.8
2017,2,2,7,Kyle,Bench,12537,Jared Cook,NYJ,W 45-20,2.5,126.7,42.8
2017,2,2,7,Kyle,Bench,18345,Kenny Golladay,@NYG,W 24-10,0.8,126.7,42.8
2017,2,2,11,Tony,QB,14880,Kirk Cousins,@LAR,W 27-20,7.7,70.9,25.1
2017,2,2,11,Tony,RB,17133,Isaiah Crowell,@Bal,L 10-24,3.7,70.9,25.1
2017,2,2,11,Tony,RB,16024,Kerwynn Williams,@Ind,W 16-13,3.8,70.9,25.1
2017,2,2,11,Tony,WR,16737,Mike Evans,Chi,W 29-7,15.3,70.9,25.1
2017,2,2,11,Tony,WR,17834,Michael Thomas,NE,L 20-36,8.9,70.9,25.1
2017,2,2,11,Tony,TE,10475,Greg Olsen,Buf,W 9-3,1,70.9,25.1
2017,2,2,11,Tony,FLEX,13217,Golden Tate,@NYG,W 24-10,2.5,70.9,25.1
2017,2,2,11,Tony,LB,15830,Jamie Collins Sr.,@Bal,L 10-24,8,70.9,25.1
2017,2,2,11,Tony,DL,11284,Calais Campbell,Ten,L 16-37,4,70.9,25.1
