SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2015,1,1,8,Thomas,WR,null,"A.J. Green, Cin WR",@Oak,W 33-13,6,135.5,0
2015,1,1,8,Thomas,RB,null,"Andre Ellington, Ari RB",NO,W 31-19,11,135.5,0
2015,1,1,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",NO,W 31-19,12,135.5,0
2015,1,1,8,Thomas,TE,null,"Delanie Walker, Ten TE",@TB,W 42-14,10,135.5,0
2015,1,1,8,Thomas,K,null,"Justin Tucker, Bal K",@Den,L 13-19,8,135.5,0
2015,1,1,8,Thomas,DE,null,"Rob Ninkovich, NE DE",Pit,W 28-21,3.5,135.5,0
2015,1,1,4,JJ,S,null,"Harrison Smith, Min S",@SF,L 3-20,7,79.5,0
2015,1,1,4,JJ,DE,null,"Jerry Hughes, Buf DE",Ind,W 27-14,3.5,79.5,0
2015,1,1,4,JJ,D/ST,null,"Dolphins D/ST, Mia D/ST",@Wsh,W 17-10,10,79.5,0
2015,1,1,4,JJ,K,null,"Steven Hauschka, Sea K",@StL,L 31-34,11,79.5,0
2015,1,1,4,JJ,TE,null,"Greg Olsen, Car TE",@Jax,W 20-9,2,79.5,0
2015,1,1,4,JJ,LB,null,"Lavonte David, TB LB",Ten,L 14-42,6,79.5,0
2015,1,1,4,JJ,WR,null,"Brandin Cooks, NO WR",@Ari,L 19-31,4.5,79.5,0
2015,1,1,4,JJ,QB,null,"Ryan Tannehill, Mia QB",@Wsh,W 17-10,12.5,79.5,0
2015,1,1,4,JJ,RB,null,"Adrian Peterson, Min RB",@SF,L 3-20,5,79.5,0
2015,1,1,4,JJ,RB,null,"Justin Forsett, Bal RB",@Den,L 13-19,5,79.5,0
2015,1,1,4,JJ,WR,null,"Davante Adams, GB WR",@Chi,W 31-23,5.5,79.5,0
2015,1,1,4,JJ,WR,null,"Markus Wheaton, Pit WR",@NE,L 21-28,7.5,79.5,0
2015,1,1,11,Tony,TE,null,"Owen Daniels, Den TE",Bal,W 19-13,0.5,97,0
2015,1,1,11,Tony,WR,null,"Alshon Jeffery, Chi WR",GB,L 23-31,7.5,97,0
2015,1,1,11,Tony,QB,null,"Russell Wilson, Sea QB",@StL,L 31-34,15,97,0
2015,1,1,11,Tony,K,null,"Adam Vinatieri, Ind K",@Buf,L 14-27,0,97,0
2015,1,1,11,Tony,DE,null,"Everson Griffen, Min DE",@SF,L 3-20,5.5,97,0
2015,1,1,11,Tony,RB,null,"Giovani Bernard, Cin RB",@Oak,W 33-13,8.5,97,0
2015,1,1,11,Tony,S,null,"Antoine Bethea, SF S",Min,W 20-3,12.5,97,0
2015,1,1,11,Tony,RB,null,"DeAngelo Williams, Pit RB",@NE,L 21-28,13,97,0
2015,1,1,11,Tony,LB,null,"Bobby Wagner, Sea LB",@StL,L 31-34,6,97,0
2015,1,1,11,Tony,D/ST,null,"Bills D/ST, Buf D/ST",Ind,W 27-14,10,97,0
2015,1,1,11,Tony,WR,null,"Julian Edelman, NE WR",Pit,W 28-21,10,97,0
2015,1,1,11,Tony,RB,null,"LeSean McCoy, Buf RB",Ind,W 27-14,8.5,97,0
2015,1,1,3,JMT,LB,null,"Justin Houston, KC LB",@Hou,W 27-20,9,100,0
2015,1,1,3,JMT,QB,null,"Ben Roethlisberger, Pit QB",@NE,L 21-28,18,100,0
2015,1,1,3,JMT,WR,null,"Calvin Johnson, Det WR",@SD,L 28-33,3.5,100,0
2015,1,1,3,JMT,K,null,"Phil Dawson, SF K",Min,W 20-3,7,100,0
2015,1,1,3,JMT,RB,null,"Shane Vereen, NYG RB",@Dal,L 26-27,5.5,100,0
2015,1,1,3,JMT,TE,null,"Rob Gronkowski, NE TE",Pit,W 28-21,27,100,0
2015,1,1,3,JMT,WR,null,"Sammy Watkins, Buf WR",Ind,W 27-14,0,100,0
2015,1,1,3,JMT,RB,null,"Marshawn Lynch, Sea RB",@StL,L 31-34,13,100,0
2015,1,1,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",@Oak,W 33-13,10,100,0
2015,1,1,3,JMT,WR,null,"Andre Johnson, Ind WR",@Buf,L 14-27,2,100,0
2015,1,1,3,JMT,S,null,"Antrel Rolle, Chi S",GB,L 23-31,5,100,0
2015,1,1,3,JMT,DE,null,"Mario Williams, Mia DE",@Wsh,W 17-10,0,100,0
2015,1,1,7,Kyle,TE,null,"Martellus Bennett, NE TE",Pit,W 28-21,11.5,131.5,0
2015,1,1,7,Kyle,K,null,"Mason Crosby, GB K",@Chi,W 31-23,7,131.5,0
2015,1,1,7,Kyle,LB,null,"Paul Worrilow, Atl LB",Phi,W 26-24,11,131.5,0
2015,1,1,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",Cle,W 31-10,16,131.5,0
2015,1,1,7,Kyle,QB,null,"Tom Brady, NE QB",Pit,W 28-21,27,131.5,0
2015,1,1,7,Kyle,WR,null,"Nelson Agholor, Phi WR",@Atl,L 24-26,0.5,131.5,0
2015,1,1,7,Kyle,WR,null,"Vincent Jackson, TB WR",Ten,L 14-42,5,131.5,0
2015,1,1,7,Kyle,S,null,"Eric Weddle, Bal S",@Den,L 13-19,11,131.5,0
2015,1,1,7,Kyle,RB,null,"Alfred Morris, Dal RB",NYG,W 27-26,12,131.5,0
2015,1,1,7,Kyle,RB,null,"Eddie Lacy, GB RB",@Chi,W 31-23,15.5,131.5,0
2015,1,1,7,Kyle,DE,null,"Fletcher Cox, Phi DE",@Atl,L 24-26,6.5,131.5,0
2015,1,1,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",@Buf,L 14-27,8.5,131.5,0
2015,1,1,5,Tim,WR,null,"Jeremy Maclin, KC WR",@Hou,W 27-20,5,125.5,0
2015,1,1,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",KC,L 20-27,24.5,125.5,0
2015,1,1,5,Tim,TE,null,"Travis Kelce, KC TE",@Hou,W 27-20,22.5,125.5,0
2015,1,1,5,Tim,K,null,"Matt Prater, Det K",@SD,L 28-33,4,125.5,0
2015,1,1,5,Tim,QB,null,"Sam Bradford, Phi QB",@Atl,L 24-26,13,125.5,0
2015,1,1,5,Tim,DE,null,"Carlos Dunlap, Cin DE",@Oak,W 33-13,5.5,125.5,0
2015,1,1,5,Tim,D/ST,null,"Colts D/ST, Ind D/ST",@Buf,L 14-27,0,125.5,0
2015,1,1,5,Tim,LB,null,"Karlos Dansby, Cin LB",@Oak,W 33-13,6.5,125.5,0
2015,1,1,5,Tim,RB,null,"Mark Ingram, NO RB",@Ari,L 19-31,11.5,125.5,0
2015,1,1,5,Tim,S,null,"T.J. McDonald, StL S",Sea,W 34-31,5,125.5,0
2015,1,1,5,Tim,WR,null,"Jordan Matthews, Phi WR",@Atl,L 24-26,10,125.5,0
2015,1,1,5,Tim,RB,null,"Jeremy Hill, Cin RB",@Oak,W 33-13,18,125.5,0
2015,1,1,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",@TB,W 42-14,13.5,121,0
2015,1,1,6,Jeremy,LB,null,"Jamie Collins, NE LB",Pit,W 28-21,4.5,121,0
2015,1,1,6,Jeremy,K,null,"Cody Parkey, Phi K",@Atl,L 24-26,5,121,0
2015,1,1,6,Jeremy,D/ST,null,"Browns D/ST, Cle D/ST",@NYJ,L 10-31,0,121,0
2015,1,1,6,Jeremy,WR,null,"Steve Smith Sr., Bal WR",@Den,L 13-19,4,121,0
2015,1,1,6,Jeremy,WR,null,"Kendall Wright, Ten WR",@TB,W 42-14,16,121,0
2015,1,1,6,Jeremy,CB,null,"Aqib Talib, Den CB",Bal,W 19-13,15.5,121,0
2015,1,1,6,Jeremy,DE,null,"J.J. Watt, Hou DE",KC,L 20-27,21,121,0
2015,1,1,6,Jeremy,RB,null,"Latavius Murray, Oak RB",Cin,L 13-33,7.5,121,0
2015,1,1,6,Jeremy,QB,null,"Andrew Luck, Ind QB",@Buf,L 14-27,18,121,0
2015,1,1,6,Jeremy,WR,null,"Golden Tate, Det WR",@SD,L 28-33,5,121,0
2015,1,1,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",@StL,L 31-34,11,121,0
2015,1,1,12,Paul,D/ST,null,"Panthers D/ST, Car D/ST",@Jax,W 20-9,16,151,0
2015,1,1,12,Paul,RB,null,"Doug Martin, TB RB",Ten,L 14-42,5,151,0
2015,1,1,12,Paul,S,null,"Michael Griffin, Min S",@SF,L 3-20,4.5,151,0
2015,1,1,12,Paul,K,null,"Dan Bailey, Dal K",NYG,W 27-26,9,151,0
2015,1,1,12,Paul,TE,null,"Benjamin Watson, Bal TE",@Den,L 13-19,1.5,151,0
2015,1,1,12,Paul,DE,null,"Robert Quinn, StL DE",Sea,W 34-31,12,151,0
2015,1,1,12,Paul,WR,null,"Randall Cobb, GB WR",@Chi,W 31-23,9.5,151,0
2015,1,1,12,Paul,WR,null,"Jarvis Landry, Mia WR",@Wsh,W 17-10,19,151,0
2015,1,1,12,Paul,WR,null,"Julio Jones, Atl WR",Phi,W 26-24,26,151,0
2015,1,1,12,Paul,QB,null,"Philip Rivers, SD QB",Det,W 33-28,20,151,0
2015,1,1,12,Paul,RB,null,"Chris Ivory, Jax RB",Car,L 9-20,21.5,151,0
2015,1,1,12,Paul,LB,null,"Alec Ogletree, StL LB",Sea,W 34-31,7,151,0
2015,1,1,10,Blackwell,K,null,"Brandon McManus, Den K",Bal,W 19-13,15,95.5,0
2015,1,1,10,Blackwell,D/ST,null,"Texans D/ST, Hou D/ST",KC,L 20-27,0,95.5,0
2015,1,1,10,Blackwell,S,null,"Johnathan Cyprien, Jax S",Car,L 9-20,3.5,95.5,0
2015,1,1,10,Blackwell,RB,null,"Isaiah Crowell, Cle RB",@NYJ,L 10-31,3,95.5,0
2015,1,1,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",Min,W 20-3,11,95.5,0
2015,1,1,10,Blackwell,RB,null,"Tevin Coleman, Atl RB",Phi,W 26-24,8,95.5,0
2015,1,1,10,Blackwell,QB,null,"Peyton Manning, Den QB",Bal,W 19-13,5,95.5,0
2015,1,1,10,Blackwell,TE,null,"Jason Witten, Dal TE",NYG,W 27-26,19,95.5,0
2015,1,1,10,Blackwell,RB,null,"Ameer Abdullah, Det RB",@SD,L 28-33,17,95.5,0
2015,1,1,10,Blackwell,DE,null,"Chandler Jones, Ari DE",NO,W 31-19,4,95.5,0
2015,1,1,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",@Dal,L 26-27,4,95.5,0
2015,1,1,10,Blackwell,WR,null,"Demaryius Thomas, Den WR",Bal,W 19-13,6,95.5,0
2015,1,1,2,Brent,TE,null,"Heath Miller, Pit TE",@NE,L 21-28,8,97,0
2015,1,1,2,Brent,RB,null,"Alfred Blue, Hou RB",KC,L 20-27,4.5,97,0
2015,1,1,2,Brent,WR,null,"Emmanuel Sanders, Den WR",Bal,W 19-13,8.5,97,0
2015,1,1,2,Brent,RB,null,"Rashad Jennings, NYG RB",@Dal,L 26-27,11,97,0
2015,1,1,2,Brent,D/ST,null,"Cardinals D/ST, Ari D/ST",NO,W 31-19,4,97,0
2015,1,1,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",NO,W 31-19,8.5,97,0
2015,1,1,2,Brent,QB,null,"Aaron Rodgers, GB QB",@Chi,W 31-23,22.5,97,0
2015,1,1,2,Brent,S,null,"Ha Ha Clinton-Dix, GB S",@Chi,W 31-23,6.5,97,0
2015,1,1,2,Brent,RB,null,"C.J. Anderson, Den RB",Bal,W 19-13,4,97,0
2015,1,1,2,Brent,LB,null,"Sean Lee, Dal LB",NYG,W 27-26,9,97,0
2015,1,1,2,Brent,K,null,"Stephen Gostkowski, NE K",Pit,W 28-21,4,97,0
2015,1,1,2,Brent,DE,null,"Calais Campbell, Ari DE",NO,W 31-19,6.5,97,0
2015,1,1,9,Schwartz,S,null,"Barry Church, Dal S",NYG,W 27-26,6,117,0
2015,1,1,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",Car,L 9-20,7.5,117,0
2015,1,1,9,Schwartz,QB,null,"Drew Brees, NO QB",@Ari,L 19-31,16,117,0
2015,1,1,9,Schwartz,WR,null,"Dez Bryant, Dal WR",NYG,W 27-26,4.5,117,0
2015,1,1,9,Schwartz,LB,null,"Paul Posluszny, Jax LB",Car,L 9-20,15.5,117,0
2015,1,1,9,Schwartz,DE,null,"Cameron Jordan, NO DE",@Ari,L 19-31,6,117,0
2015,1,1,9,Schwartz,RB,null,"Melvin Gordon, SD RB",Det,W 33-28,5.5,117,0
2015,1,1,9,Schwartz,RB,null,"Matt Forte, NYJ RB",Cle,W 31-10,22.5,117,0
2015,1,1,9,Schwartz,TE,null,"Jordan Cameron, Mia TE",@Wsh,W 17-10,7,117,0
2015,1,1,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@StL,L 31-34,8,117,0
2015,1,1,9,Schwartz,K,null,"Blair Walsh, Min K",@SF,L 3-20,2,117,0
2015,1,1,9,Schwartz,WR,null,"Keenan Allen, SD WR",Det,W 33-28,16.5,117,0
2015,2,2,4,JJ,S,null,"Harrison Smith, Min S",Det,W 26-16,8,95,0
2015,2,2,4,JJ,DE,null,"Jerry Hughes, Buf DE",NE,L 32-40,9.5,95,0
2015,2,2,4,JJ,D/ST,null,"Dolphins D/ST, Mia D/ST",@Jax,L 20-23,0,95,0
2015,2,2,4,JJ,RB,null,"Bishop Sankey, Ten RB",@Cle,L 14-28,4,95,0
2015,2,2,4,JJ,K,null,"Steven Hauschka, Sea K",@GB,L 17-27,6,95,0
2015,2,2,4,JJ,TE,null,"Greg Olsen, Car TE",Hou,W 24-17,7,95,0
2015,2,2,4,JJ,LB,null,"Lavonte David, TB LB",@NO,W 26-19,8,95,0
2015,2,2,4,JJ,WR,null,"Brandin Cooks, NO WR",TB,L 19-26,6,95,0
2015,2,2,4,JJ,QB,null,"Ryan Tannehill, Mia QB",@Jax,L 20-23,21.5,95,0
2015,2,2,4,JJ,RB,null,"Adrian Peterson, Min RB",Det,W 26-16,14.5,95,0
2015,2,2,4,JJ,RB,null,"Justin Forsett, Bal RB",@Oak,L 33-37,7.5,95,0
2015,2,2,4,JJ,WR,null,"Davante Adams, GB WR",Sea,W 27-17,3,95,0
2015,2,2,2,Brent,TE,null,"Heath Miller, Pit TE",SF,W 43-18,9.5,105,0
2015,2,2,2,Brent,WR,null,"Mike Evans, TB WR",@NO,W 26-19,0,105,0
2015,2,2,2,Brent,D/ST,null,"Ravens D/ST, Bal D/ST",@Oak,L 33-37,-2,105,0
2015,2,2,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@KC,W 31-24,20.5,105,0
2015,2,2,2,Brent,WR,null,"Roddy White, Atl WR",@NYG,W 24-20,0,105,0
2015,2,2,2,Brent,RB,null,"Rashad Jennings, NYG RB",Atl,L 20-24,2,105,0
2015,2,2,2,Brent,QB,null,"Aaron Rodgers, GB QB",Sea,W 27-17,21,105,0
2015,2,2,2,Brent,S,null,"Ha Ha Clinton-Dix, GB S",Sea,W 27-17,8,105,0
2015,2,2,2,Brent,RB,null,"C.J. Anderson, Den RB",@KC,W 31-24,2.5,105,0
2015,2,2,2,Brent,LB,null,"Sean Lee, Dal LB",@Phi,W 20-10,20.5,105,0
2015,2,2,2,Brent,K,null,"Stephen Gostkowski, NE K",@Buf,W 40-32,17,105,0
2015,2,2,2,Brent,DE,null,"Calais Campbell, Ari DE",@Chi,W 48-23,6,105,0
2015,2,2,1,Scott,D/ST,null,"Rams D/ST, StL D/ST",@Wsh,L 10-24,2,121,0
2015,2,2,1,Scott,K,null,"Matt Bryant, Atl K",@NYG,W 24-20,6,121,0
2015,2,2,1,Scott,LB,null,"C.J. Mosley, Bal LB",@Oak,L 33-37,9.5,121,0
2015,2,2,1,Scott,RB,null,"Lamar Miller, Hou RB",@Car,L 17-24,3.5,121,0
2015,2,2,1,Scott,RB,null,"Jonathan Stewart, Car RB",Hou,W 24-17,6,121,0
2015,2,2,1,Scott,WR,null,"Antonio Brown, Pit WR",SF,W 43-18,28.5,121,0
2015,2,2,1,Scott,S,null,"Reshad Jones, Mia S",@Jax,L 20-23,10.5,121,0
2015,2,2,1,Scott,DT,null,"Aaron Donald, StL DT",@Wsh,L 10-24,6.5,121,0
2015,2,2,1,Scott,TE,null,"Tyler Eifert, Cin TE",SD,W 24-19,11,121,0
2015,2,2,1,Scott,QB,null,"Matt Ryan, Atl QB",@NYG,W 24-20,18,121,0
2015,2,2,1,Scott,WR,null,"Brandon Marshall, NYJ WR",@Ind,W 20-7,16,121,0
2015,2,2,1,Scott,RB,null,"Frank Gore, Ind RB",NYJ,L 7-20,3.5,121,0
2015,2,2,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",@Buf,W 40-32,0,99,0
2015,2,2,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",@Cle,L 14-28,5,99,0
2015,2,2,6,Jeremy,K,null,"Cody Parkey, Phi K",Dal,L 10-20,4,99,0
2015,2,2,6,Jeremy,WR,null,"Steve Smith Sr., Bal WR",@Oak,L 33-37,15,99,0
2015,2,2,6,Jeremy,WR,null,"Terrance Williams, Dal WR",@Phi,W 20-10,14,99,0
2015,2,2,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",@KC,W 31-24,14,99,0
2015,2,2,6,Jeremy,CB,null,"Aqib Talib, Den CB",@KC,W 31-24,9,99,0
2015,2,2,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Car,L 17-24,10.5,99,0
2015,2,2,6,Jeremy,RB,null,"Latavius Murray, Oak RB",Bal,W 37-33,14.5,99,0
2015,2,2,6,Jeremy,QB,null,"Andrew Luck, Ind QB",NYJ,L 7-20,9,99,0
2015,2,2,6,Jeremy,LB,null,"Koa Misi, Mia LB",@Jax,L 20-23,3,99,0
2015,2,2,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",@GB,L 17-27,1,99,0
2015,2,2,5,Tim,D/ST,null,"Chiefs D/ST, KC D/ST",Den,L 24-31,4,94,0
2015,2,2,5,Tim,WR,null,"Jeremy Maclin, KC WR",Den,L 24-31,6.5,94,0
2015,2,2,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",@Car,L 17-24,5,94,0
2015,2,2,5,Tim,TE,null,"Travis Kelce, KC TE",Den,L 24-31,5.5,94,0
2015,2,2,5,Tim,K,null,"Matt Prater, Det K",@Min,L 16-26,4,94,0
2015,2,2,5,Tim,LB,null,"Derrick Johnson, KC LB",Den,L 24-31,2,94,0
2015,2,2,5,Tim,RB,null,"Mark Ingram, NO RB",TB,L 19-26,9.5,94,0
2015,2,2,5,Tim,S,null,"T.J. McDonald, StL S",@Wsh,L 10-24,5.5,94,0
2015,2,2,5,Tim,WR,null,"Jordan Matthews, Phi WR",Dal,L 10-20,14,94,0
2015,2,2,5,Tim,DE,null,"Chandler Jones, Ari DE",@Chi,W 48-23,17.5,94,0
2015,2,2,5,Tim,QB,null,"Carson Palmer, Ari QB",@Chi,W 48-23,21,94,0
2015,2,2,5,Tim,RB,null,"Jeremy Hill, Cin RB",SD,W 24-19,-0.5,94,0
2015,2,2,8,Thomas,WR,null,"Amari Cooper, Oak WR",Bal,W 37-33,16.5,99,0
2015,2,2,8,Thomas,RB,null,"Jamaal Charles, KC RB",Den,L 24-31,15.5,99,0
2015,2,2,8,Thomas,TE,null,"Austin Seferian-Jenkins, TB TE",@NO,W 26-19,2.5,99,0
2015,2,2,8,Thomas,QB,null,"Tony Romo, Dal QB",@Phi,W 20-10,6,99,0
2015,2,2,8,Thomas,DE,null,"Allen Bailey, KC DE",Den,L 24-31,2,99,0
2015,2,2,8,Thomas,RB,null,"Carlos Hyde, SF RB",@Pit,L 18-43,5.5,99,0
2015,2,2,8,Thomas,LB,null,"Dont'a Hightower, NE LB",@Buf,W 40-32,12,99,0
2015,2,2,8,Thomas,WR,null,"Tavon Austin, StL WR",@Wsh,L 10-24,4.5,99,0
2015,2,2,8,Thomas,WR,null,"A.J. Green, Cin WR",SD,W 24-19,10.5,99,0
2015,2,2,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",@Chi,W 48-23,5,99,0
2015,2,2,8,Thomas,K,null,"Justin Tucker, Bal K",@Oak,L 33-37,15,99,0
2015,2,2,8,Thomas,D/ST,null,"Saints D/ST, NO D/ST",TB,L 19-26,4,99,0
2015,2,2,3,JMT,LB,null,"Justin Houston, KC LB",Den,L 24-31,14.5,127,0
2015,2,2,3,JMT,QB,null,"Ben Roethlisberger, Pit QB",SF,W 43-18,30,127,0
2015,2,2,3,JMT,WR,null,"Calvin Johnson, Det WR",@Min,L 16-26,15,127,0
2015,2,2,3,JMT,K,null,"Phil Dawson, SF K",@Pit,L 18-43,4,127,0
2015,2,2,3,JMT,RB,null,"Shane Vereen, NYG RB",Atl,L 20-24,9,127,0
2015,2,2,3,JMT,TE,null,"Rob Gronkowski, NE TE",@Buf,W 40-32,17,127,0
2015,2,2,3,JMT,WR,null,"Sammy Watkins, Buf WR",NE,L 32-40,12,127,0
2015,2,2,3,JMT,RB,null,"Marshawn Lynch, Sea RB",@GB,L 17-27,6,127,0
2015,2,2,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",SD,W 24-19,8,127,0
2015,2,2,3,JMT,WR,null,"Andre Johnson, Ind WR",NYJ,L 7-20,2.5,127,0
2015,2,2,3,JMT,S,null,"Antrel Rolle, Chi S",Ari,L 23-48,4,127,0
2015,2,2,3,JMT,LB,null,"Julius Peppers, GB DE, LB",Sea,W 27-17,5,127,0
2015,2,2,10,Blackwell,RB,null,"Chris Johnson, Ari RB",@Chi,W 48-23,7,113,0
2015,2,2,10,Blackwell,K,null,"Brandon McManus, Den K",@KC,W 31-24,8,113,0
2015,2,2,10,Blackwell,D/ST,null,"Texans D/ST, Hou D/ST",@Car,L 17-24,2,113,0
2015,2,2,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",@Pit,L 18-43,2,113,0
2015,2,2,10,Blackwell,RB,null,"Tevin Coleman, Atl RB",@NYG,W 24-20,9,113,0
2015,2,2,10,Blackwell,QB,null,"Peyton Manning, Den QB",@KC,W 31-24,20,113,0
2015,2,2,10,Blackwell,TE,null,"Jason Witten, Dal TE",@Phi,W 20-10,5.5,113,0
2015,2,2,10,Blackwell,LB,null,"Derrick Morgan, Ten DE, LB",@Cle,L 14-28,11.5,113,0
2015,2,2,10,Blackwell,CB,null,"Adam Jones, Cin CB",SD,W 24-19,11,113,0
2015,2,2,10,Blackwell,RB,null,"Ameer Abdullah, Det RB",@Min,L 16-26,5,113,0
2015,2,2,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",Atl,L 20-24,20.5,113,0
2015,2,2,10,Blackwell,WR,null,"Demaryius Thomas, Den WR",@KC,W 31-24,11.5,113,0
2015,2,2,12,Paul,D/ST,null,"Panthers D/ST, Car D/ST",Hou,W 24-17,6,107,0
2015,2,2,12,Paul,TE,null,"Dwayne Allen, Ind TE",NYJ,L 7-20,0,107,0
2015,2,2,12,Paul,K,null,"Dan Bailey, Dal K",@Phi,W 20-10,8,107,0
2015,2,2,12,Paul,DE,null,"Robert Quinn, StL DE",@Wsh,L 10-24,6,107,0
2015,2,2,12,Paul,WR,null,"Randall Cobb, GB WR",Sea,W 27-17,11.5,107,0
2015,2,2,12,Paul,WR,null,"Jarvis Landry, Mia WR",@Jax,L 20-23,13.5,107,0
2015,2,2,12,Paul,QB,null,"Andy Dalton, Cin QB",SD,W 24-19,21,107,0
2015,2,2,12,Paul,S,null,"Morgan Burnett, GB S",Sea,W 27-17,3,107,0
2015,2,2,12,Paul,WR,null,"Julio Jones, Atl WR",@NYG,W 24-20,13.5,107,0
2015,2,2,12,Paul,RB,null,"Chris Ivory, Jax RB",Mia,W 23-20,5.5,107,0
2015,2,2,12,Paul,RB,null,"Joseph Randle, FA RB",BYE,BYE,6,107,0
2015,2,2,12,Paul,LB,null,"Alec Ogletree, StL LB",@Wsh,L 10-24,13,107,0
2015,2,2,7,Kyle,LB,null,"Alex Okafor, Ari DE, LB",@Chi,W 48-23,2.5,82,0
2015,2,2,7,Kyle,TE,null,"Martellus Bennett, NE TE",@Buf,W 40-32,4.5,82,0
2015,2,2,7,Kyle,K,null,"Mason Crosby, GB K",Sea,W 27-17,14,82,0
2015,2,2,7,Kyle,D/ST,null,"Titans D/ST, Ten D/ST",@Cle,L 14-28,-2,82,0
2015,2,2,7,Kyle,LB,null,"Paul Worrilow, Atl LB",@NYG,W 24-20,2.5,82,0
2015,2,2,7,Kyle,QB,null,"Tom Brady, NE QB",@Buf,W 40-32,29,82,0
2015,2,2,7,Kyle,WR,null,"Vincent Jackson, TB WR",@NO,W 26-19,11,82,0
2015,2,2,7,Kyle,S,null,"Eric Weddle, Bal S",@Oak,L 33-37,8.5,82,0
2015,2,2,7,Kyle,RB,null,"Alfred Morris, Dal RB",@Phi,W 20-10,6.5,82,0
2015,2,2,7,Kyle,RB,null,"Tre Mason, StL RB",@Wsh,L 10-24,0.5,82,0
2015,2,2,7,Kyle,RB,null,"Eddie Lacy, GB RB",Sea,W 27-17,0.5,82,0
2015,2,2,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",NYJ,L 7-20,4.5,82,0
2015,2,2,9,Schwartz,S,null,"Barry Church, Dal S",@Phi,W 20-10,7,82,0
2015,2,2,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",Mia,W 23-20,8,82,0
2015,2,2,9,Schwartz,QB,null,"Drew Brees, NO QB",TB,L 19-26,8,82,0
