SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2012,1,1,4,JJ,RB,null,"Peyton Hillis, KC RB",Atl,L 24-40,2,96.5,0
2012,1,1,4,JJ,RB,null,"Darren Sproles, NO RB",Wsh,L 32-40,16.5,96.5,0
2012,1,1,4,JJ,LB,null,"Patrick Willis, SF LB",@GB,W 30-22,5,96.5,0
2012,1,1,4,JJ,TE,null,"Fred Davis, Wsh TE",@NO,W 40-32,3.5,96.5,0
2012,1,1,4,JJ,WR,null,"Steve Smith, Car WR",@TB,L 10-16,11.5,96.5,0
2012,1,1,4,JJ,WR,null,"Brandon Lloyd, NE WR",@Ten,W 34-13,6.5,96.5,0
2012,1,1,4,JJ,QB,null,"Aaron Rodgers, GB QB",SF,L 22-30,22.5,96.5,0
2012,1,1,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",@Ten,W 34-13,14,96.5,0
2012,1,1,4,JJ,K,null,"Garrett Hartley, NO K",Wsh,L 32-40,6,96.5,0
2012,1,1,4,JJ,LB,null,"James Laurinaitis, StL LB",@Det,L 23-27,7,96.5,0
2012,1,1,11,Tony,RB,null,"DeMarco Murray, Dal RB",@NYG,W 24-17,13.5,112.5,0
2012,1,1,11,Tony,QB,null,"Drew Brees, NO QB",Wsh,L 32-40,21,112.5,0
2012,1,1,11,Tony,K,null,"Sebastian Janikowski, Oak K",SD,L 14-22,7,112.5,0
2012,1,1,11,Tony,D/ST,null,"Ravens D/ST, Bal D/ST",Cin,W 44-13,14,112.5,0
2012,1,1,11,Tony,LB,null,"Derrick Johnson, KC LB",Atl,L 24-40,7.5,112.5,0
2012,1,1,11,Tony,WR,null,"Miles Austin, Dal WR",@NYG,W 24-17,13,112.5,0
2012,1,1,11,Tony,TE,null,"Jason Witten, Dal TE",@NYG,W 24-17,1,112.5,0
2012,1,1,11,Tony,WR,null,"Wes Welker, NE WR",@Ten,W 34-13,1,112.5,0
2012,1,1,11,Tony,RB,null,"DeAngelo Williams, Car RB",@TB,L 10-16,0.5,112.5,0
2012,1,1,11,Tony,LB,null,"Sean Lee, Dal LB",@NYG,W 24-17,13,112.5,0
2012,1,1,11,Tony,RB,null,"Stevan Ridley, NE RB",@Ten,W 34-13,21,112.5,0
2012,1,1,6,Jeremy,LB,null,"Stephen Tulloch, Det LB",StL,W 27-23,6,97,0
2012,1,1,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",Mia,W 30-10,14,97,0
2012,1,1,6,Jeremy,RB,null,"Isaac Redman, Pit RB",@Den,L 19-31,2.5,97,0
2012,1,1,6,Jeremy,RB,null,"Fred Jackson, Buf RB",@NYJ,L 28-48,1.5,97,0
2012,1,1,6,Jeremy,WR,null,"Nate Washington, Ten WR",NE,L 13-34,11,97,0
2012,1,1,6,Jeremy,TE,null,"Antonio Gates, SD TE",@Oak,W 22-14,4,97,0
2012,1,1,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",@Hou,L 10-30,8.5,97,0
2012,1,1,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",@Chi,L 21-41,13.5,97,0
2012,1,1,6,Jeremy,QB,null,"Tom Brady, NE QB",@Ten,W 34-13,17,97,0
2012,1,1,6,Jeremy,RB,null,"Steven Jackson, StL RB",@Det,L 23-27,8,97,0
2012,1,1,6,Jeremy,K,null,"Stephen Gostkowski, NE K",@Ten,W 34-13,11,97,0
2012,1,1,5,Tim,K,null,"Alex Henery, Phi K",@Cle,W 17-16,4,89.5,0
2012,1,1,5,Tim,RB,null,"Matt Forte, Chi RB",Ind,W 41-21,18,89.5,0
2012,1,1,5,Tim,TE,null,"Greg Olsen, Car TE",@TB,L 10-16,5.5,89.5,0
2012,1,1,5,Tim,RB,null,"Rashad Jennings, Jac RB",@Min,L 23-26,3.5,89.5,0
2012,1,1,5,Tim,WR,null,"Hakeem Nicks, NYG WR",Dal,L 17-24,3.5,89.5,0
2012,1,1,5,Tim,QB,null,"Philip Rivers, SD QB",@Oak,W 22-14,13,89.5,0
2012,1,1,5,Tim,S,null,"Earl Thomas, Sea S",@Ari,L 16-20,3,89.5,0
2012,1,1,5,Tim,RB,null,"Darren McFadden, Oak RB",SD,L 14-22,11.5,89.5,0
2012,1,1,5,Tim,D/ST,null,"Bills D/ST, Buf D/ST",@NYJ,L 28-48,-4,89.5,0
2012,1,1,5,Tim,WR,null,"Brandon Marshall, Chi WR",Ind,W 41-21,17.5,89.5,0
2012,1,1,5,Tim,LB,null,"Von Miller, Den LB",Pit,W 31-19,14,89.5,0
2012,1,1,12,Paul,LB,null,"Chad Greenway, Min LB",Jac,W 26-23,13,112,0
2012,1,1,12,Paul,RB,null,"Ray Rice, Bal RB",Cin,W 44-13,21,112,0
2012,1,1,12,Paul,D/ST,null,"Lions D/ST, Det D/ST",StL,W 27-23,0,112,0
2012,1,1,12,Paul,LB,null,"D'Qwell Jackson, Cle LB",Phi,L 16-17,18,112,0
2012,1,1,12,Paul,K,null,"Mason Crosby, GB K",SF,L 22-30,2,112,0
2012,1,1,12,Paul,QB,null,"Eli Manning, NYG QB",Dal,L 17-24,12,112,0
2012,1,1,12,Paul,WR,null,"Greg Jennings, GB WR",SF,L 22-30,3,112,0
2012,1,1,12,Paul,WR,null,"Eddie Royal, SD WR",@Oak,W 22-14,2,112,0
2012,1,1,12,Paul,WR,null,"Percy Harvin, Min WR",Jac,W 26-23,13,112,0
2012,1,1,12,Paul,TE,null,"Tony Gonzalez, Atl TE",@KC,W 40-24,11,112,0
2012,1,1,12,Paul,RB,null,"Frank Gore, SF RB",@GB,W 30-22,17,112,0
2012,1,1,9,Schwartz,RB,null,"Chris Johnson, Ten RB",NE,L 13-34,4.5,74.5,0
2012,1,1,9,Schwartz,RB,null,"Beanie Wells, Ari RB",Sea,W 20-16,1,74.5,0
2012,1,1,9,Schwartz,LB,null,"Daryl Washington, Ari LB",Sea,W 20-16,14,74.5,0
2012,1,1,9,Schwartz,TE,null,"Brandon Pettigrew, Det TE",StL,W 27-23,7.5,74.5,0
2012,1,1,9,Schwartz,D/ST,null,"Packers D/ST, GB D/ST",SF,L 22-30,-2,74.5,0
2012,1,1,9,Schwartz,QB,null,"Peyton Manning, Den QB",Pit,W 31-19,20,74.5,0
2012,1,1,9,Schwartz,K,null,"Rob Bironas, Ten K",NE,L 13-34,7,74.5,0
2012,1,1,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Bal,L 13-44,7,74.5,0
2012,1,1,9,Schwartz,WR,null,"Robert Meachem, SD WR",@Oak,W 22-14,4.5,74.5,0
2012,1,1,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",Sea,W 20-16,6,74.5,0
2012,1,1,9,Schwartz,DE,null,"Julius Peppers, Chi DE",Ind,W 41-21,5,74.5,0
2012,1,1,7,Kyle,DE,null,"Jason Pierre-Paul, NYG DE",Dal,L 17-24,4.5,79.5,0
2012,1,1,7,Kyle,QB,null,"Ben Roethlisberger, Pit QB",@Den,L 19-31,16,79.5,0
2012,1,1,7,Kyle,TE,null,"Aaron Hernandez, NE TE",@Ten,W 34-13,12,79.5,0
2012,1,1,7,Kyle,K,null,"Dan Bailey, Dal K",@NYG,W 24-17,6,79.5,0
2012,1,1,7,Kyle,RB,null,"Trent Richardson, Cle RB",Phi,L 16-17,6,79.5,0
2012,1,1,7,Kyle,WR,null,"Roddy White, Atl WR",@KC,W 40-24,8.5,79.5,0
2012,1,1,7,Kyle,RB,null,"Ben Tate, Hou RB",Mia,W 30-10,2.5,79.5,0
2012,1,1,7,Kyle,LB,null,"Luke Kuechly, Car LB",@TB,L 10-16,3,79.5,0
2012,1,1,7,Kyle,WR,null,"Vincent Jackson, TB WR",Car,W 16-10,4.5,79.5,0
2012,1,1,7,Kyle,D/ST,null,"Vikings D/ST, Min D/ST",Jac,W 26-23,2,79.5,0
2012,1,1,7,Kyle,RB,null,"LeSean McCoy, Phi RB",@Cle,W 17-16,14.5,79.5,0
2012,1,1,8,Thomas,RB,null,"Doug Martin, TB RB",Car,W 16-10,11.5,111,0
2012,1,1,8,Thomas,S,null,"Kam Chancellor, Sea S",@Ari,L 16-20,6,111,0
2012,1,1,8,Thomas,WR,null,"Torrey Smith, Bal WR",Cin,W 44-13,6.5,111,0
2012,1,1,8,Thomas,WR,null,"Steve Johnson, Buf WR",@NYJ,L 28-48,11.5,111,0
2012,1,1,8,Thomas,WR,null,"Antonio Brown, Pit WR",@Den,L 19-31,9,111,0
2012,1,1,8,Thomas,D/ST,null,"Eagles D/ST, Phi D/ST",@Cle,W 17-16,12,111,0
2012,1,1,8,Thomas,RB,null,"Ahmad Bradshaw, NYG RB",Dal,L 17-24,15,111,0
2012,1,1,8,Thomas,LB,null,"Colin McCarthy, Ten LB",NE,L 13-34,3,111,0
2012,1,1,8,Thomas,K,null,"Jason Hanson, Det K",StL,W 27-23,9,111,0
2012,1,1,8,Thomas,QB,null,"Cam Newton, Car QB",@TB,L 10-16,13,111,0
2012,1,1,8,Thomas,TE,null,"Jimmy Graham, NO TE",Wsh,L 32-40,14.5,111,0
2012,1,1,3,JMT,RB,null,"Michael Turner, Atl RB",@KC,W 40-24,3,120.5,0
2012,1,1,3,JMT,K,null,"Matt Prater, Den K",Pit,W 31-19,5,120.5,0
2012,1,1,3,JMT,QB,null,"Tony Romo, Dal QB",@NYG,W 24-17,23,120.5,0
2012,1,1,3,JMT,TE,null,"Vernon Davis, SF TE",@GB,W 30-22,10,120.5,0
2012,1,1,3,JMT,WR,null,"Andre Johnson, Hou WR",Mia,W 30-10,17.5,120.5,0
2012,1,1,3,JMT,WR,null,"Darrius Heyward-Bey, Oak WR",SD,L 14-22,4,120.5,0
2012,1,1,3,JMT,RB,null,"Kevin Smith, Det RB",StL,W 27-23,22.5,120.5,0
2012,1,1,3,JMT,WR,null,"Jordy Nelson, GB WR",SF,L 22-30,8,120.5,0
2012,1,1,3,JMT,LB,null,"Brian Cushing, Hou LB",Mia,W 30-10,15.5,120.5,0
2012,1,1,3,JMT,DE,null,"Jared Allen, Min DE",Jac,W 26-23,0,120.5,0
2012,1,1,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",Ind,W 41-21,12,120.5,0
2012,1,1,10,Blackwell,K,null,"David Akers, SF K",@GB,W 30-22,13,85.5,0
2012,1,1,10,Blackwell,TE,null,"Rob Gronkowski, NE TE",@Ten,W 34-13,12,85.5,0
2012,1,1,10,Blackwell,LB,null,"London Fletcher, Wsh LB",@NO,W 40-32,3.5,85.5,0
2012,1,1,10,Blackwell,WR,null,"Victor Cruz, NYG WR",Dal,L 17-24,5.5,85.5,0
2012,1,1,10,Blackwell,WR,null,"Marques Colston, NO WR",Wsh,L 32-40,5,85.5,0
2012,1,1,10,Blackwell,D/ST,null,"Seahawks D/ST, Sea D/ST",@Ari,L 16-20,6,85.5,0
2012,1,1,10,Blackwell,WR,null,"DeSean Jackson, Phi WR",@Cle,W 17-16,8,85.5,0
2012,1,1,10,Blackwell,S,null,"Eric Berry, KC S",Atl,L 24-40,3,85.5,0
2012,1,1,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",@Bal,L 13-44,15,85.5,0
2012,1,1,10,Blackwell,QB,null,"Matthew Stafford, Det QB",StL,W 27-23,12,85.5,0
2012,1,1,10,Blackwell,RB,null,"Cedric Benson, GB RB",SF,L 22-30,2.5,85.5,0
2012,2,2,2,Brent,WR,null,"Calvin Johnson, Det WR",@SF,L 19-27,9,122.5,0
2012,2,2,2,Brent,K,null,"Nate Kaeding, Mia K",Oak,W 35-13,8,122.5,0
2012,2,2,2,Brent,LB,null,"Sean Weatherspoon, Atl LB",Den,W 27-21,11.5,122.5,0
2012,2,2,2,Brent,TE,null,"Jermichael Finley, GB TE",Chi,W 23-10,1.5,122.5,0
2012,2,2,2,Brent,RB,null,"Marshawn Lynch, Sea RB",Dal,W 27-7,18,122.5,0
2012,2,2,2,Brent,LB,null,"DeMarcus Ware, Dal LB",@Sea,L 7-27,6,122.5,0
2012,2,2,2,Brent,RB,null,"Donald Brown, Ind RB",Min,W 23-20,4.5,122.5,0
2012,2,2,2,Brent,RB,null,"Reggie Bush, Mia RB",Oak,W 35-13,31.5,122.5,0
2012,2,2,2,Brent,WR,null,"Mike Wallace, Pit WR",NYJ,W 27-10,13,122.5,0
2012,2,2,2,Brent,D/ST,null,"Giants D/ST, NYG D/ST",TB,W 41-34,2,122.5,0
2012,2,2,2,Brent,QB,null,"Matt Ryan, Atl QB",Den,W 27-21,17.5,122.5,0
2012,2,2,10,Blackwell,TE,null,"Jacob Tamme, Den TE",@Atl,L 21-27,1,118,0
2012,2,2,10,Blackwell,K,null,"David Akers, SF K",Det,W 27-19,9,118,0
2012,2,2,10,Blackwell,S,null,"Charles Woodson, GB CB, S",Chi,W 23-10,9.5,118,0
2012,2,2,10,Blackwell,TE,null,"Rob Gronkowski, NE TE",Ari,L 18-20,13.5,118,0
2012,2,2,10,Blackwell,LB,null,"London Fletcher, Wsh LB",@StL,L 28-31,14,118,0
2012,2,2,10,Blackwell,WR,null,"Victor Cruz, NYG WR",TB,W 41-34,23.5,118,0
2012,2,2,10,Blackwell,D/ST,null,"Chargers D/ST, SD D/ST",Ten,W 38-10,8,118,0
2012,2,2,10,Blackwell,WR,null,"Marques Colston, NO WR",@Car,L 27-35,4.5,118,0
2012,2,2,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",Cle,W 34-27,10.5,118,0
2012,2,2,10,Blackwell,QB,null,"Matthew Stafford, Det QB",@SF,L 19-27,12,118,0
2012,2,2,10,Blackwell,RB,null,"Cedric Benson, GB RB",Chi,W 23-10,12.5,118,0
2012,2,2,8,Thomas,RB,null,"Doug Martin, TB RB",@NYG,L 34-41,12.5,115.5,0
2012,2,2,8,Thomas,WR,null,"Torrey Smith, Bal WR",@Phi,L 23-24,5,115.5,0
2012,2,2,8,Thomas,WR,null,"Steve Johnson, Buf WR",KC,W 35-17,11.5,115.5,0
2012,2,2,8,Thomas,WR,null,"Antonio Brown, Pit WR",NYJ,W 27-10,9,115.5,0
2012,2,2,8,Thomas,RB,null,"Ahmad Bradshaw, NYG RB",TB,W 41-34,1.5,115.5,0
2012,2,2,8,Thomas,K,null,"Blair Walsh, Min K",@Ind,L 20-23,9,115.5,0
2012,2,2,8,Thomas,D/ST,null,"Cowboys D/ST, Dal D/ST",@Sea,L 7-27,0,115.5,0
2012,2,2,8,Thomas,LB,null,"Clay Matthews, GB LB",Chi,W 23-10,20.5,115.5,0
2012,2,2,8,Thomas,LB,null,"Curtis Lofton, NO LB",@Car,L 27-35,8.5,115.5,0
2012,2,2,8,Thomas,QB,null,"Cam Newton, Car QB",NO,W 35-27,25,115.5,0
2012,2,2,8,Thomas,TE,null,"Jimmy Graham, NO TE",@Car,L 27-35,13,115.5,0
2012,2,2,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",@Jac,W 27-7,8,89.5,0
2012,2,2,6,Jeremy,WR,null,"Nate Washington, Ten WR",@SD,L 10-38,2,89.5,0
2012,2,2,6,Jeremy,TE,null,"Antonio Gates, SD TE",Ten,W 38-10,0,89.5,0
2012,2,2,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",Oak,W 35-13,8.5,89.5,0
2012,2,2,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",Min,W 23-20,13,89.5,0
2012,2,2,6,Jeremy,LB,null,"Robert Mathis, Ind LB",Min,W 23-20,9,89.5,0
2012,2,2,6,Jeremy,QB,null,"Tom Brady, NE QB",Ari,L 18-20,14,89.5,0
2012,2,2,6,Jeremy,RB,null,"Ronnie Brown, SD RB",Ten,W 38-10,3,89.5,0
2012,2,2,6,Jeremy,RB,null,"Steven Jackson, StL RB",Wsh,W 31-28,5.5,89.5,0
2012,2,2,6,Jeremy,WR,null,"Demaryius Thomas, Den WR",@Atl,L 21-27,13.5,89.5,0
2012,2,2,6,Jeremy,K,null,"Stephen Gostkowski, NE K",Ari,L 18-20,13,89.5,0
2012,2,2,1,Scott,TE,null,"Coby Fleener, Ind TE",Min,W 23-20,1.5,104.5,0
2012,2,2,1,Scott,WR,null,"Dez Bryant, Dal WR",@Sea,L 7-27,1.5,104.5,0
2012,2,2,1,Scott,K,null,"Matt Bryant, Atl K",Den,W 27-21,9,104.5,0
2012,2,2,1,Scott,RB,null,"Jamaal Charles, KC RB",@Buf,L 17-35,1.5,104.5,0
2012,2,2,1,Scott,CB,null,"Lardarius Webb, Bal CB",@Phi,L 23-24,8.5,104.5,0
2012,2,2,1,Scott,QB,null,"Michael Vick, Phi QB",Bal,W 24-23,21,104.5,0
2012,2,2,1,Scott,WR,null,"Julio Jones, Atl WR",Den,W 27-21,1,104.5,0
2012,2,2,1,Scott,D/ST,null,"Broncos D/ST, Den D/ST",@Atl,L 21-27,0,104.5,0
2012,2,2,1,Scott,CB,null,"Patrick Peterson, Ari CB",@NE,W 20-18,11.5,104.5,0
2012,2,2,1,Scott,RB,null,"C.J. Spiller, Buf RB",KC,W 35-17,28.5,104.5,0
2012,2,2,1,Scott,RB,null,"Arian Foster, Hou RB",@Jac,W 27-7,20.5,104.5,0
2012,2,2,5,Tim,WR,null,"Jeremy Maclin, Phi WR",Bal,W 24-23,8,102,0
2012,2,2,5,Tim,CB,null,"Cortland Finnegan, StL CB",Wsh,W 31-28,11,102,0
2012,2,2,5,Tim,K,null,"Alex Henery, Phi K",Bal,W 24-23,6,102,0
2012,2,2,5,Tim,RB,null,"Matt Forte, Chi RB",@GB,L 10-23,7.5,102,0
2012,2,2,5,Tim,TE,null,"Greg Olsen, Car TE",NO,W 35-27,1,102,0
2012,2,2,5,Tim,WR,null,"Hakeem Nicks, NYG WR",TB,W 41-34,25.5,102,0
2012,2,2,5,Tim,QB,null,"Philip Rivers, SD QB",Ten,W 38-10,19.5,102,0
2012,2,2,5,Tim,RB,null,"Darren McFadden, Oak RB",@Mia,L 13-35,3.5,102,0
2012,2,2,5,Tim,D/ST,null,"Bills D/ST, Buf D/ST",KC,W 35-17,10,102,0
2012,2,2,5,Tim,WR,null,"Brandon Marshall, Chi WR",@GB,L 10-23,2,102,0
2012,2,2,5,Tim,LB,null,"Von Miller, Den LB",@Atl,L 21-27,8,102,0
2012,2,2,7,Kyle,QB,null,"Ben Roethlisberger, Pit QB",NYJ,W 27-10,19,131.5,0
2012,2,2,7,Kyle,TE,null,"Aaron Hernandez, NE TE",Ari,L 18-20,0,131.5,0
2012,2,2,7,Kyle,RB,null,"Trent Richardson, Cle RB",@Cin,L 27-34,26,131.5,0
2012,2,2,7,Kyle,LB,null,"NaVorro Bowman, SF LB",Det,W 27-19,8.5,131.5,0
2012,2,2,7,Kyle,WR,null,"Roddy White, Atl WR",Den,W 27-21,16,131.5,0
2012,2,2,7,Kyle,D/ST,null,"Bengals D/ST, Cin D/ST",Cle,W 34-27,2,131.5,0
2012,2,2,7,Kyle,WR,null,"Vincent Jackson, TB WR",@NYG,L 34-41,19.5,131.5,0
2012,2,2,7,Kyle,LB,null,"Erin Henderson, Min LB",@Ind,L 20-23,15.5,131.5,0
2012,2,2,7,Kyle,K,null,"Billy Cundiff, SF K",Det,W 27-19,4,131.5,0
2012,2,2,7,Kyle,RB,null,"Alfred Morris, Wsh RB",@StL,L 28-31,8.5,131.5,0
2012,2,2,7,Kyle,RB,null,"LeSean McCoy, Phi RB",Bal,W 24-23,12.5,131.5,0
2012,2,2,9,Schwartz,RB,null,"Chris Johnson, Ten RB",@SD,L 10-38,2.5,89.5,0
2012,2,2,9,Schwartz,LB,null,"Daryl Washington, Ari LB",@NE,W 20-18,14,89.5,0
2012,2,2,9,Schwartz,TE,null,"Brandon Pettigrew, Det TE",@SF,L 19-27,7.5,89.5,0
2012,2,2,9,Schwartz,QB,null,"Peyton Manning, Den QB",@Atl,L 21-27,7,89.5,0
2012,2,2,9,Schwartz,K,null,"Rob Bironas, Ten K",@SD,L 10-38,4,89.5,0
2012,2,2,9,Schwartz,WR,null,"A.J. Green, Cin WR",Cle,W 34-27,11.5,89.5,0
2012,2,2,9,Schwartz,D/ST,null,"Steelers D/ST, Pit D/ST",NYJ,W 27-10,8,89.5,0
2012,2,2,9,Schwartz,WR,null,"Robert Meachem, SD WR",Ten,W 38-10,0,89.5,0
2012,2,2,9,Schwartz,RB,null,"Willis McGahee, Den RB",@Atl,L 21-27,25,89.5,0
2012,2,2,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",@NE,W 20-18,0,89.5,0
2012,2,2,9,Schwartz,DE,null,"Julius Peppers, Chi DE",@GB,L 10-23,10,89.5,0
2012,2,2,11,Tony,RB,null,"DeMarco Murray, Dal RB",@Sea,L 7-27,8,98,0
2012,2,2,11,Tony,QB,null,"Drew Brees, NO QB",@Car,L 27-35,20,98,0
2012,2,2,11,Tony,K,null,"Sebastian Janikowski, Oak K",@Mia,L 13-35,7,98,0
2012,2,2,11,Tony,D/ST,null,"Ravens D/ST, Bal D/ST",@Phi,L 23-24,8,98,0
2012,2,2,11,Tony,LB,null,"Derrick Johnson, KC LB",@Buf,L 17-35,8,98,0
2012,2,2,11,Tony,WR,null,"Miles Austin, Dal WR",@Sea,L 7-27,12,98,0
2012,2,2,11,Tony,TE,null,"Jason Witten, Dal TE",@Sea,L 7-27,5.5,98,0
2012,2,2,11,Tony,WR,null,"Wes Welker, NE WR",Ari,L 18-20,9.5,98,0
2012,2,2,11,Tony,RB,null,"Shonn Greene, NYJ RB",@Pit,L 10-27,2,98,0
2012,2,2,11,Tony,LB,null,"Sean Lee, Dal LB",@Sea,L 7-27,9,98,0
2012,2,2,11,Tony,RB,null,"Stevan Ridley, NE RB",Ari,L 18-20,9,98,0
2012,2,2,3,JMT,RB,null,"Michael Turner, Atl RB",Den,W 27-21,11,79.5,0
2012,2,2,3,JMT,K,null,"Matt Prater, Den K",@Atl,L 21-27,3,79.5,0
2012,2,2,3,JMT,QB,null,"Tony Romo, Dal QB",@Sea,L 7-27,13,79.5,0
2012,2,2,3,JMT,TE,null,"Vernon Davis, SF TE",Det,W 27-19,19,79.5,0
2012,2,2,3,JMT,WR,null,"Lance Moore, NO WR",@Car,L 27-35,3,79.5,0
2012,2,2,3,JMT,WR,null,"Andre Johnson, Hou WR",@Jac,W 27-7,2,79.5,0
2012,2,2,3,JMT,D/ST,null,"Jets D/ST, NYJ D/ST",@Pit,L 10-27,0,79.5,0
2012,2,2,3,JMT,WR,null,"Jordy Nelson, GB WR",Chi,W 23-10,8,79.5,0
2012,2,2,3,JMT,LB,null,"Brian Cushing, Hou LB",@Jac,W 27-7,2,79.5,0
2012,2,2,3,JMT,RB,null,"Maurice Jones-Drew, Jac RB",Hou,L 7-27,13.5,79.5,0
2012,2,2,3,JMT,DE,null,"Jared Allen, Min DE",@Ind,L 20-23,5,79.5,0
2012,2,2,12,Paul,LB,null,"Chad Greenway, Min LB",@Ind,L 20-23,5.5,130.5,0
2012,2,2,12,Paul,RB,null,"Ray Rice, Bal RB",@Phi,L 23-24,14.5,130.5,0
2012,2,2,12,Paul,D/ST,null,"Lions D/ST, Det D/ST",@SF,L 19-27,2,130.5,0
2012,2,2,12,Paul,LB,null,"D'Qwell Jackson, Cle LB",@Cin,L 27-34,22,130.5,0
2012,2,2,12,Paul,K,null,"Mason Crosby, GB K",Chi,W 23-10,12,130.5,0
2012,2,2,12,Paul,QB,null,"Eli Manning, NYG QB",TB,W 41-34,25,130.5,0
2012,2,2,12,Paul,WR,null,"Percy Harvin, Min WR",@Ind,L 20-23,14,130.5,0
2012,2,2,12,Paul,TE,null,"Tony Gonzalez, Atl TE",Den,W 27-21,13,130.5,0
2012,2,2,12,Paul,RB,null,"Jonathan Dwyer, Pit RB",NYJ,W 27-10,3.5,130.5,0
2012,2,2,12,Paul,RB,null,"Frank Gore, SF RB",Det,W 27-19,16,130.5,0
2012,2,2,12,Paul,WR,null,"Kevin Ogletree, Dal WR",@Sea,L 7-27,3,130.5,0
2012,2,2,4,JJ,RB,null,"Darren Sproles, NO RB",@Car,L 27-35,17.5,111,0
2012,2,2,4,JJ,LB,null,"Patrick Willis, SF LB",Det,W 27-19,9.5,111,0
2012,2,2,4,JJ,TE,null,"Fred Davis, Wsh TE",@StL,L 28-31,1,111,0
2012,2,2,4,JJ,WR,null,"Steve Smith, Car WR",NO,W 35-27,11,111,0
2012,2,2,4,JJ,WR,null,"Danny Amendola, StL WR",Wsh,W 31-28,22,111,0
2012,2,2,4,JJ,WR,null,"Brandon Lloyd, NE WR",Ari,L 18-20,6,111,0
2012,2,2,4,JJ,RB,null,"Adrian Peterson, Min RB",@Ind,L 20-23,8,111,0
2012,2,2,4,JJ,QB,null,"Aaron Rodgers, GB QB",Chi,W 23-10,10,111,0
2012,2,2,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",Ari,L 18-20,6,111,0
2012,2,2,4,JJ,K,null,"Garrett Hartley, NO K",@Car,L 27-35,10,111,0
2012,2,2,4,JJ,LB,null,"James Laurinaitis, StL LB",Wsh,W 31-28,10,111,0
2012,3,3,9,Schwartz,RB,null,"Chris Johnson, Ten RB",Det,W 44-41,2.5,90.5,0
