SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,1,1,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@KC,W 26-10,9.5,78.5,0
2014,1,1,10,Blackwell,K,null,"Justin Tucker, Bal K",Cin,L 16-23,4,78.5,0
2014,1,1,10,Blackwell,RB,null,"Frank Gore, Ind RB",@Den,L 24-31,6.5,78.5,0
2014,1,1,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",@Chi,W 23-20,11,78.5,0
2014,1,1,7,Kyle,TE,null,"Dennis Pitta, Bal TE",Cin,L 16-23,8,100,0
2014,1,1,7,Kyle,RB,null,"Joique Bell, Det RB",NYG,W 35-14,9.5,100,0
2014,1,1,7,Kyle,K,null,"Steven Hauschka, Sea K",GB,W 36-16,10,100,0
2014,1,1,7,Kyle,D/ST,null,"Bengals D/ST, Cin D/ST",@Bal,W 23-16,8,100,0
2014,1,1,7,Kyle,LB,null,"Luke Kuechly, Car LB",@TB,W 20-14,15,100,0
2014,1,1,7,Kyle,WR,null,"Andre Johnson, Ind WR",@Den,L 24-31,9,100,0
2014,1,1,7,Kyle,QB,null,"Aaron Rodgers, GB QB",@Sea,L 16-36,7,100,0
2014,1,1,7,Kyle,WR,null,"Cordarrelle Patterson, Min WR",@StL,W 34-6,19.5,100,0
2014,1,1,7,Kyle,WR,null,"Marqise Lee, Jac WR",@Phi,L 17-34,6,100,0
2014,1,1,7,Kyle,LB,null,"Alec Ogletree, StL LB",Min,L 6-34,4,100,0
2014,1,1,7,Kyle,RB,null,"Eddie Lacy, GB RB",@Sea,L 16-36,4,100,0
2014,1,1,3,JMT,RB,null,"Chris Johnson, NYJ RB",Oak,W 19-14,14.5,103,0
2014,1,1,3,JMT,LB,null,"Paul Posluszny, Jac LB",@Phi,L 17-34,12.5,103,0
2014,1,1,3,JMT,LB,null,"Lawrence Timmons, Pit LB",Cle,W 30-27,5,103,0
2014,1,1,3,JMT,WR,null,"Marques Colston, NO WR",@Atl,L 34-37,9,103,0
2014,1,1,3,JMT,TE,null,"Jordan Cameron, Mia TE",NE,W 33-20,4.5,103,0
2014,1,1,3,JMT,D/ST,null,"Steelers D/ST, Pit D/ST",Cle,W 30-27,0,103,0
2014,1,1,3,JMT,RB,null,"Montee Ball, Den RB",Ind,W 31-24,14,103,0
2014,1,1,3,JMT,K,null,"Nick Novak, SD K",@Ari,L 17-18,5,103,0
2014,1,1,3,JMT,QB,null,"Andrew Luck, Ind QB",@Den,L 24-31,25.5,103,0
2014,1,1,3,JMT,WR,null,"Keenan Allen, SD WR",@Ari,L 17-18,3.5,103,0
2014,1,1,3,JMT,RB,null,"Arian Foster, Hou RB",Wsh,W 17-6,9.5,103,0
2014,1,1,6,Jeremy,RB,null,"Trent Richardson, Oak RB",@NYJ,L 14-19,5,116.5,0
2014,1,1,6,Jeremy,WR,null,"A.J. Green, Cin WR",@Bal,W 23-16,19.5,116.5,0
2014,1,1,6,Jeremy,WR,null,"Percy Harvin, Buf WR",@Chi,W 23-20,9.5,116.5,0
2014,1,1,6,Jeremy,K,null,"Nick Folk, NYJ K",Oak,W 19-14,7,116.5,0
2014,1,1,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",Ind,W 31-24,4,116.5,0
2014,1,1,6,Jeremy,RB,null,"Reggie Bush, SF RB",@Dal,W 28-17,6,116.5,0
2014,1,1,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Wsh,W 17-6,16.5,116.5,0
2014,1,1,6,Jeremy,LB,null,"Bobby Wagner, Sea LB",GB,W 36-16,12,116.5,0
2014,1,1,6,Jeremy,RB,null,"Maurice Jones-Drew, Oak RB",@NYJ,L 14-19,0,116.5,0
2014,1,1,6,Jeremy,QB,null,"Matthew Stafford, Det QB",NYG,W 35-14,29,116.5,0
2014,1,1,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",GB,W 36-16,8,116.5,0
2014,1,1,12,Paul,D/ST,null,"Chiefs D/ST, KC D/ST",Ten,L 10-26,0,77,0
2014,1,1,12,Paul,LB,null,"Chad Greenway, Min LB",@StL,W 34-6,2,77,0
2014,1,1,12,Paul,RB,null,"Jamaal Charles, KC RB",Ten,L 10-26,3,77,0
2014,1,1,12,Paul,RB,null,"Bishop Sankey, Ten RB",@KC,W 26-10,2.5,77,0
2014,1,1,12,Paul,K,null,"Mason Crosby, GB K",@Sea,L 16-36,4,77,0
2014,1,1,12,Paul,TE,null,"Greg Olsen, Car TE",@TB,W 20-14,14,77,0
2014,1,1,12,Paul,LB,null,"Lavonte David, TB LB",Car,L 14-20,11.5,77,0
2014,1,1,12,Paul,RB,null,"Giovani Bernard, Cin RB",@Bal,W 23-16,10.5,77,0
2014,1,1,12,Paul,WR,null,"Michael Floyd, Ari WR",SD,W 18-17,11.5,77,0
2014,1,1,12,Paul,QB,null,"Philip Rivers, SD QB",@Ari,L 17-18,10,77,0
2014,1,1,12,Paul,WR,null,"Jordy Nelson, GB WR",@Sea,L 16-36,8,77,0
2014,1,1,11,Tony,K,null,"Phil Dawson, SF K",@Dal,W 28-17,3,96.5,0
2014,1,1,11,Tony,RB,null,"Fred Jackson, Buf RB",@Chi,W 23-20,5,96.5,0
2014,1,1,11,Tony,RB,null,"Matt Forte, Chi RB",Buf,L 20-23,16.5,96.5,0
2014,1,1,11,Tony,WR,null,"Sammy Watkins, Buf WR",@Chi,W 23-20,3,96.5,0
2014,1,1,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",GB,W 36-16,8,96.5,0
2014,1,1,11,Tony,TE,null,"Jason Witten, Dal TE",SF,L 17-28,1,96.5,0
2014,1,1,11,Tony,WR,null,"Antonio Brown, Pit WR",Cle,W 30-27,21.5,96.5,0
2014,1,1,11,Tony,LB,null,"Patrick Willis, SF LB",@Dal,W 28-17,12,96.5,0
2014,1,1,11,Tony,QB,null,"Tom Brady, NE QB",@Mia,L 20-33,10,96.5,0
2014,1,1,11,Tony,LB,null,"Brian Cushing, Hou LB",Wsh,W 17-6,4.5,96.5,0
2014,1,1,11,Tony,WR,null,"Brandon Marshall, NYJ WR",Oak,W 19-14,12,96.5,0
2014,1,1,5,Tim,QB,null,"Jay Cutler, Chi QB",Buf,L 20-23,17,104.5,0
2014,1,1,5,Tim,WR,null,"Michael Crabtree, Oak WR",@NYJ,L 14-19,2.5,104.5,0
2014,1,1,5,Tim,TE,null,"Rob Gronkowski, NE TE",@Mia,L 20-33,10,104.5,0
2014,1,1,5,Tim,LB,null,"Wesley Woodyard, Ten LB",@KC,W 26-10,9,104.5,0
2014,1,1,5,Tim,D/ST,null,"Buccaneers D/ST, TB D/ST",Car,L 14-20,2,104.5,0
2014,1,1,5,Tim,K,null,"Robbie Gould, Chi K",Buf,L 20-23,8,104.5,0
2014,1,1,5,Tim,LB,null,"Paul Worrilow, Atl LB",NO,W 37-34,11,104.5,0
2014,1,1,5,Tim,WR,null,"Julio Jones, Atl WR",NO,W 37-34,9.5,104.5,0
2014,1,1,5,Tim,RB,null,"Adrian Peterson, Min RB",@StL,W 34-6,9,104.5,0
2014,1,1,5,Tim,TE,null,"Zach Ertz, Phi TE",Jac,W 34-17,13.5,104.5,0
2014,1,1,5,Tim,RB,null,"C.J. Spiller, NO RB",@Atl,L 34-37,13,104.5,0
2014,1,1,9,Schwartz,RB,null,"Doug Martin, TB RB",Car,L 14-20,1,110.5,0
2014,1,1,9,Schwartz,K,null,"Matt Bryant, Atl K",NO,W 37-34,15,110.5,0
2014,1,1,9,Schwartz,D/ST,null,"49ers D/ST, SF D/ST",@Dal,W 28-17,16,110.5,0
2014,1,1,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",Buf,L 20-23,13,110.5,0
2014,1,1,9,Schwartz,WR,null,"Victor Cruz, NYG WR",@Det,L 14-35,2,110.5,0
2014,1,1,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",GB,W 36-16,24,110.5,0
2014,1,1,9,Schwartz,LB,null,"Jerod Mayo, NE LB",@Mia,L 20-33,17,110.5,0
2014,1,1,9,Schwartz,QB,null,"Robert Griffin, Wsh QB",@Hou,L 6-17,6,110.5,0
2014,1,1,9,Schwartz,WR,null,"Eric Decker, NYJ WR",Oak,W 19-14,8,110.5,0
2014,1,1,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",@Hou,L 6-17,7.5,110.5,0
2014,1,1,9,Schwartz,LB,null,"Von Miller, Den LB",Ind,W 31-24,1,110.5,0
2014,2,2,4,JJ,RB,null,"DeMarco Murray, Phi RB",@Ind,W 30-27,22,133,0
2014,2,2,4,JJ,LB,null,"Vontaze Burfict, Cin LB",Atl,W 24-10,4,133,0
2014,2,2,4,JJ,LB,null,"Sio Moore, Oak LB",Hou,L 14-30,6,133,0
2014,2,2,4,JJ,RB,null,"Darren Sproles, Phi RB",@Ind,W 30-27,25.5,133,0
2014,2,2,4,JJ,TE,null,"Julius Thomas, Jac TE",@Wsh,L 10-41,9.5,133,0
2014,2,2,4,JJ,WR,null,"Vincent Jackson, TB WR",StL,L 17-19,6,133,0
2014,2,2,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",@NYG,W 25-14,12,133,0
2014,2,2,4,JJ,QB,null,"Nick Foles, StL QB",@TB,W 19-17,17,133,0
2014,2,2,4,JJ,K,null,"Mike Nugent, Cin K",Atl,W 24-10,4,133,0
2014,2,2,4,JJ,RB,null,"Alfred Morris, Wsh RB",Jac,W 41-10,20.5,133,0
2014,2,2,4,JJ,WR,null,"T.Y. Hilton, Ind WR",Phi,L 27-30,6.5,133,0
2014,2,2,11,Tony,K,null,"Phil Dawson, SF K",Chi,L 20-28,8,61.5,0
2014,2,2,11,Tony,S,null,"Kam Chancellor, Sea S",@SD,L 21-30,7,61.5,0
2014,2,2,11,Tony,RB,null,"Fred Jackson, Buf RB",Mia,W 29-10,4.5,61.5,0
2014,2,2,11,Tony,RB,null,"Matt Forte, Chi RB",@SF,W 28-20,3.5,61.5,0
2014,2,2,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@SD,L 21-30,-2,61.5,0
2014,2,2,11,Tony,TE,null,"Jason Witten, Dal TE",@Ten,W 26-10,3,61.5,0
2014,2,2,11,Tony,WR,null,"Antonio Brown, Pit WR",@Bal,L 6-26,11,61.5,0
2014,2,2,11,Tony,LB,null,"Patrick Willis, SF LB",Chi,L 20-28,8.5,61.5,0
2014,2,2,11,Tony,QB,null,"Tom Brady, NE QB",@Min,W 30-7,9,61.5,0
2014,2,2,11,Tony,WR,null,"Santonio Holmes, Chi WR",@SF,W 28-20,2,61.5,0
2014,2,2,11,Tony,RB,null,"Justin Forsett, Bal RB",Pit,W 26-6,7,61.5,0
2014,2,2,1,Scott,WR,null,"Calvin Johnson, Det WR",@Car,L 7-24,8,76.5,0
2014,2,2,1,Scott,TE,null,"Jermaine Gresham, Cin TE",Atl,W 24-10,2.5,76.5,0
2014,2,2,1,Scott,WR,null,"Dez Bryant, Dal WR",@Ten,W 26-10,16,76.5,0
2014,2,2,1,Scott,D/ST,null,"Jaguars D/ST, Jac D/ST",@Wsh,L 10-41,-4,76.5,0
2014,2,2,1,Scott,K,null,"Adam Vinatieri, Ind K",Phi,L 27-30,9,76.5,0
2014,2,2,1,Scott,QB,null,"Tony Romo, Dal QB",@Ten,W 26-10,11,76.5,0
2014,2,2,1,Scott,WR,null,"Randall Cobb, GB WR",NYJ,W 31-24,18,76.5,0
2014,2,2,1,Scott,RB,null,"Toby Gerhart, Jac RB",@Wsh,L 10-41,1,76.5,0
2014,2,2,1,Scott,RB,null,"Rashad Jennings, NYG RB",Ari,L 14-25,8.5,76.5,0
2014,2,2,1,Scott,DE,null,"Cameron Wake, Mia DE",@Buf,L 10-29,0.5,76.5,0
2014,2,2,1,Scott,LB,null,"James Laurinaitis, StL LB",@TB,W 19-17,6,76.5,0
2014,2,2,10,Blackwell,WR,null,"Andrew Hawkins, Cle WR",NO,W 26-24,7,144,0
2014,2,2,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@SD,L 21-30,15.5,144,0
2014,2,2,10,Blackwell,RB,null,"Zac Stacy, StL RB",@TB,W 19-17,11,144,0
2014,2,2,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",@Min,W 30-7,14,144,0
2014,2,2,10,Blackwell,LB,null,"Daryl Smith, Bal LB",Pit,W 26-6,10.5,144,0
2014,2,2,10,Blackwell,TE,null,"Delanie Walker, Ten TE",Dal,L 10-26,18,144,0
2014,2,2,10,Blackwell,S,null,"D.J. Swearinger, Hou S",@Oak,W 30-14,7,144,0
2014,2,2,10,Blackwell,K,null,"Justin Tucker, Bal K",Pit,W 26-6,14,144,0
2014,2,2,10,Blackwell,WR,null,"Julian Edelman, NE WR",@Min,W 30-7,18.5,144,0
2014,2,2,10,Blackwell,RB,null,"Frank Gore, Ind RB",Phi,L 27-30,13,144,0
2014,2,2,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",Mia,W 29-10,15.5,144,0
2014,2,2,5,Tim,RB,null,"Terrance West, Cle RB",NO,W 26-24,14.5,102.5,0
2014,2,2,5,Tim,QB,null,"Jay Cutler, Chi QB",@SF,W 28-20,23.5,102.5,0
2014,2,2,5,Tim,TE,null,"Rob Gronkowski, NE TE",@Min,W 30-7,3,102.5,0
2014,2,2,5,Tim,LB,null,"Wesley Woodyard, Ten LB",Dal,L 10-26,3.5,102.5,0
2014,2,2,5,Tim,D/ST,null,"Buccaneers D/ST, TB D/ST",StL,L 17-19,4,102.5,0
2014,2,2,5,Tim,K,null,"Robbie Gould, Chi K",@SF,W 28-20,4,102.5,0
2014,2,2,5,Tim,LB,null,"Paul Worrilow, Atl LB",@Cin,L 10-24,11,102.5,0
2014,2,2,5,Tim,WR,null,"Kelvin Benjamin, Car WR",Det,W 24-7,4.5,102.5,0
2014,2,2,5,Tim,WR,null,"Kendall Wright, Ten WR",Dal,L 10-26,3,102.5,0
2014,2,2,5,Tim,WR,null,"Julio Jones, Atl WR",@Cin,L 10-24,14.5,102.5,0
2014,2,2,5,Tim,RB,null,"C.J. Spiller, NO RB",@Cle,L 24-26,17,102.5,0
2014,2,2,6,Jeremy,RB,null,"Trent Richardson, Oak RB",Hou,L 14-30,5,86.5,0
2014,2,2,6,Jeremy,WR,null,"Anquan Boldin, SF WR",Chi,L 20-28,4,86.5,0
2014,2,2,6,Jeremy,WR,null,"A.J. Green, Cin WR",Atl,W 24-10,0,86.5,0
2014,2,2,6,Jeremy,WR,null,"Percy Harvin, Buf WR",Mia,W 29-10,11,86.5,0
2014,2,2,6,Jeremy,K,null,"Nick Folk, NYJ K",@GB,L 24-31,7,86.5,0
2014,2,2,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",KC,W 24-17,4,86.5,0
2014,2,2,6,Jeremy,RB,null,"Reggie Bush, SF RB",Chi,L 20-28,3,86.5,0
2014,2,2,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Oak,W 30-14,6,86.5,0
2014,2,2,6,Jeremy,LB,null,"Bobby Wagner, Sea LB",@SD,L 21-30,9.5,86.5,0
2014,2,2,6,Jeremy,QB,null,"Matthew Stafford, Det QB",@Car,L 7-24,13.5,86.5,0
2014,2,2,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",@SD,L 21-30,23.5,86.5,0
2014,2,2,12,Paul,LB,null,"Chad Greenway, Min LB",NE,L 7-30,8.5,105.5,0
2014,2,2,12,Paul,D/ST,null,"Dolphins D/ST, Mia D/ST",@Buf,L 10-29,-2,105.5,0
2014,2,2,12,Paul,RB,null,"Jamaal Charles, KC RB",@Den,L 17-24,1.5,105.5,0
2014,2,2,12,Paul,K,null,"Mason Crosby, GB K",NYJ,W 31-24,12,105.5,0
2014,2,2,12,Paul,QB,null,"Jake Locker, Ten QB",Dal,L 10-26,9.5,105.5,0
2014,2,2,12,Paul,TE,null,"Greg Olsen, Car TE",Det,W 24-7,7,105.5,0
2014,2,2,12,Paul,LB,null,"Lavonte David, TB LB",StL,L 17-19,7,105.5,0
2014,2,2,12,Paul,RB,null,"Giovani Bernard, Cin RB",Atl,W 24-10,22.5,105.5,0
2014,2,2,12,Paul,WR,null,"Michael Floyd, Ari WR",@NYG,W 25-14,1.5,105.5,0
2014,2,2,12,Paul,WR,null,"Mike Wallace, Min WR",NE,L 7-30,11.5,105.5,0
2014,2,2,12,Paul,WR,null,"Jordy Nelson, GB WR",NYJ,W 31-24,26.5,105.5,0
2014,2,2,2,Brent,LB,null,"Justin Houston, KC LB",@Den,L 17-24,1.5,98.5,0
2014,2,2,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",Det,W 24-7,12,98.5,0
2014,2,2,2,Brent,LB,null,"Joplo Bartu, Atl LB",@Cin,L 10-24,8.5,98.5,0
2014,2,2,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@Bal,L 6-26,11,98.5,0
2014,2,2,2,Brent,WR,null,"Emmanuel Sanders, Den WR",KC,W 24-17,10.5,98.5,0
2014,2,2,2,Brent,QB,null,"Peyton Manning, Den QB",KC,W 24-17,21,98.5,0
2014,2,2,2,Brent,WR,null,"Reggie Wayne, Ind WR",Phi,L 27-30,3.5,98.5,0
2014,2,2,2,Brent,TE,null,"Vernon Davis, SF TE",Chi,L 20-28,3.5,98.5,0
2014,2,2,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",@NYG,W 25-14,5,98.5,0
2014,2,2,2,Brent,RB,null,"Andre Ellington, Ari RB",@NYG,W 25-14,10,98.5,0
2014,2,2,2,Brent,K,null,"Stephen Gostkowski, NE K",@Min,W 30-7,12,98.5,0
2014,2,2,8,Thomas,WR,null,"Jeremy Maclin, KC WR",@Den,L 17-24,11.5,87.5,0
2014,2,2,8,Thomas,QB,null,"Drew Brees, NO QB",@Cle,L 24-26,15,87.5,0
2014,2,2,8,Thomas,D/ST,null,"Rams D/ST, StL D/ST",@TB,W 19-17,6,87.5,0
2014,2,2,8,Thomas,RB,null,"Danny Woodhead, SD RB",Sea,W 30-21,5.5,87.5,0
2014,2,2,8,Thomas,RB,null,"Shane Vereen, NYG RB",Ari,L 14-25,4,87.5,0
2014,2,2,8,Thomas,LB,null,"Ryan Shazier, Pit LB",@Bal,L 6-26,8.5,87.5,0
2014,2,2,8,Thomas,TE,null,"Kyle Rudolph, Min TE",NE,L 7-30,5,87.5,0
2014,2,2,8,Thomas,WR,null,"Roddy White, Atl WR",@Cin,L 10-24,5,87.5,0
2014,2,2,8,Thomas,LB,null,"Karlos Dansby, Cle LB",NO,W 26-24,15,87.5,0
2014,2,2,8,Thomas,K,null,"Blair Walsh, Min K",NE,L 7-30,0,87.5,0
2014,2,2,8,Thomas,WR,null,"Demaryius Thomas, Den WR",KC,W 24-17,12,87.5,0
2014,2,2,7,Kyle,TE,null,"Dennis Pitta, Bal TE",Pit,W 26-6,3,78.5,0
2014,2,2,7,Kyle,LB,null,"DeAndre Levy, Det LB",@Car,L 7-24,7,78.5,0
2014,2,2,7,Kyle,K,null,"Steven Hauschka, Sea K",@SD,L 21-30,3,78.5,0
2014,2,2,7,Kyle,RB,null,"Carlos Hyde, SF RB",Chi,L 20-28,0.5,78.5,0
2014,2,2,7,Kyle,LB,null,"Luke Kuechly, Car LB",Det,W 24-7,9,78.5,0
2014,2,2,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",Jac,W 41-10,1.5,78.5,0
2014,2,2,7,Kyle,WR,null,"Andre Johnson, Ind WR",Phi,L 27-30,7,78.5,0
2014,2,2,7,Kyle,QB,null,"Aaron Rodgers, GB QB",NYJ,W 31-24,26.5,78.5,0
2014,2,2,7,Kyle,WR,null,"Cordarrelle Patterson, Min WR",NE,L 7-30,5.5,78.5,0
2014,2,2,7,Kyle,D/ST,null,"Bills D/ST, Buf D/ST",Mia,W 29-10,10,78.5,0
2014,2,2,7,Kyle,RB,null,"Eddie Lacy, GB RB",NYJ,W 31-24,5.5,78.5,0
2014,2,2,9,Schwartz,K,null,"Matt Bryant, Atl K",@Cin,L 10-24,4,63.5,0
2014,2,2,9,Schwartz,D/ST,null,"49ers D/ST, SF D/ST",Chi,L 20-28,-2,63.5,0
2014,2,2,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",@SF,W 28-20,9.5,63.5,0
2014,2,2,9,Schwartz,WR,null,"Victor Cruz, NYG WR",Ari,L 14-25,6,63.5,0
2014,2,2,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@SD,L 21-30,12,63.5,0
2014,2,2,9,Schwartz,LB,null,"Jerod Mayo, NE LB",@Min,W 30-7,8,63.5,0
2014,2,2,9,Schwartz,RB,null,"Knowshon Moreno, Mia RB",@Buf,L 10-29,0,63.5,0
2014,2,2,9,Schwartz,QB,null,"Robert Griffin, Wsh QB",Jac,W 41-10,3,63.5,0
2014,2,2,9,Schwartz,WR,null,"Eric Decker, NYJ WR",@GB,L 24-31,12,63.5,0
2014,2,2,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",Jac,W 41-10,1,63.5,0
2014,2,2,9,Schwartz,LB,null,"Von Miller, Den LB",KC,W 24-17,10,63.5,0
2014,2,2,3,JMT,RB,null,"Chris Johnson, NYJ RB",@GB,L 24-31,2,85.5,0
2014,2,2,3,JMT,LB,null,"Paul Posluszny, Jac LB",@Wsh,L 10-41,5.5,85.5,0
2014,2,2,3,JMT,LB,null,"Lawrence Timmons, Pit LB",@Bal,L 6-26,10.5,85.5,0
2014,2,2,3,JMT,WR,null,"Marques Colston, NO WR",@Cle,L 24-26,0,85.5,0
2014,2,2,3,JMT,RB,null,"Montee Ball, Den RB",KC,W 24-17,8.5,85.5,0
2014,2,2,3,JMT,K,null,"Nick Novak, SD K",Sea,W 30-21,13,85.5,0
2014,2,2,3,JMT,QB,null,"Andrew Luck, Ind QB",Phi,L 27-30,18,85.5,0
2014,2,2,3,JMT,TE,null,"Zach Miller, Sea TE",@SD,L 21-30,2,85.5,0
2014,2,2,3,JMT,WR,null,"Keenan Allen, SD WR",Sea,W 30-21,5.5,85.5,0
2014,2,2,3,JMT,RB,null,"Arian Foster, Hou RB",@Oak,W 30-14,20.5,85.5,0
