SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2016,1,1,9,Schwartz,RB,17442,David Johnson,NE,L 21-23,18.5,125.5,0
2016,1,1,9,Schwartz,RB,14885,Doug Martin,@Atl,W 31-24,9,125.5,0
2016,1,1,9,Schwartz,WR,14053,Randall Cobb,@Jax,W 27-23,6.5,125.5,0
2016,1,1,9,Schwartz,WR,13217,Golden Tate,@Ind,W 39-35,4,125.5,0
2016,1,1,9,Schwartz,TE,11364,Gary Barnidge,@Phi,L 10-29,0,125.5,0
2016,1,1,9,Schwartz,FLEX,16777,Carlos Hyde,LA,W 28-0,21,125.5,0
2016,1,1,9,Schwartz,LB,14985,Lavonte David,@Atl,W 31-24,10,125.5,0
2016,1,1,9,Schwartz,DL,14982,Olivier Vernon,@Dal,W 20-19,4.5,125.5,0
2016,1,1,9,Schwartz,DB,13336,Kam Chancellor,Mia,W 12-10,6,125.5,0
2016,1,1,9,Schwartz,D/ST,60004,Bengals D/ST,@NYJ,W 23-22,2,125.5,0
2016,1,1,9,Schwartz,K,17175,Chris Boswell,@Wsh,W 38-16,9,125.5,0
2016,1,1,6,Jeremy,QB,13994,Cam Newton,@Den,L 20-21,20,107,0
2016,1,1,6,Jeremy,RB,14886,Lamar Miller,Chi,W 23-14,9.5,107,0
2016,1,1,6,Jeremy,RB,17505,Jeremy Langford,@Hou,L 14-23,12,107,0
2016,1,1,6,Jeremy,WR,17677,Amari Cooper,@NO,W 35-34,13.5,107,0
2016,1,1,6,Jeremy,WR,17827,Sterling Shepard,@Dal,W 20-19,11,107,0
2016,1,1,6,Jeremy,TE,15847,Travis Kelce,SD,W 33-27,7,107,0
2016,1,1,6,Jeremy,FLEX,17658,Duke Johnson Jr.,@Phi,L 10-29,4.5,107,0
2016,1,1,6,Jeremy,LB,8430,Derrick Johnson,SD,W 33-27,5,107,0
2016,1,1,6,Jeremy,DL,13373,Everson Griffen,@Ten,W 25-16,3,107,0
2016,1,1,6,Jeremy,DB,15813,Kenny Vaccaro,Oak,L 34-35,8.5,107,0
2016,1,1,6,Jeremy,D/ST,60022,Cardinals D/ST,NE,L 21-23,4,107,0
2016,1,1,6,Jeremy,K,15683,Justin Tucker,Buf,W 13-7,9,107,0
2016,1,1,10,Goss,QB,12483,Matthew Stafford,@Ind,W 39-35,25.5,151.5,0
2016,1,1,10,Goss,RB,11278,Matt Forte,Cin,L 22-23,15,151.5,0
2016,1,1,10,Goss,RB,17678,T.J. Yeldon,GB,L 23-27,12.5,151.5,0
2016,1,1,10,Goss,WR,16731,Brandin Cooks,@Ari,W 23-21,27,151.5,0
2016,1,1,10,Goss,WR,5528,Larry Fitzgerald,NE,L 21-23,20,151.5,0
2016,1,1,10,Goss,TE,4527,Jason Witten,NYG,L 19-20,6.5,151.5,0
2016,1,1,10,Goss,FLEX,14032,Torrey Smith,Cle,W 29-10,1,151.5,0
2016,1,1,10,Goss,LB,13976,Von Miller,Car,W 21-20,7,151.5,0
2016,1,1,10,Goss,DL,13234,Ndamukong Suh,@Sea,L 10-12,8,151.5,0
2016,1,1,10,Goss,DB,16735,Ha Ha Clinton-Dix,@Jax,W 27-23,8,151.5,0
2016,1,1,10,Goss,D/ST,60007,Broncos D/ST,Car,W 21-20,4,151.5,0
2016,1,1,10,Goss,K,14322,Dan Bailey,NYG,L 19-20,17,151.5,0
2016,2,2,12,Paul,QB,11252,Joe Flacco,@Cle,W 25-20,16,107.5,0
2016,2,2,12,Paul,RB,12514,LeSean McCoy,NYJ,L 31-37,8.5,107.5,0
2016,2,2,12,Paul,RB,13204,Ryan Mathews,@Chi,W 29-14,15,107.5,0
2016,2,2,12,Paul,WR,16733,Odell Beckham Jr.,NO,W 16-13,8.5,107.5,0
2016,2,2,12,Paul,WR,16763,Jordan Matthews,@Chi,W 29-14,7,107.5,0
2016,2,2,12,Paul,TE,10475,Greg Olsen,SF,W 46-27,19,107.5,0
2016,2,2,12,Paul,FLEX,14908,Michael Floyd,Mia,W 31-24,6.5,107.5,0
2016,2,2,12,Paul,LB,13262,NaVorro Bowman,@Car,L 27-46,9.5,107.5,0
2016,2,2,12,Paul,DL,16716,Aaron Donald,Sea,W 9-3,5.5,107.5,0
2016,2,2,12,Paul,DB,13264,Morgan Burnett,@Min,L 14-17,2,107.5,0
2016,2,2,12,Paul,D/ST,60017,Patriots D/ST,Mia,W 31-24,8,107.5,0
2016,2,2,12,Paul,K,10636,Mason Crosby,@Min,L 14-17,2,107.5,0
2016,2,2,1,Scott,QB,5526,Eli Manning,NO,W 16-13,12,111.5,0
2016,2,2,1,Scott,RB,17797,Ezekiel Elliott,@Wsh,W 27-23,11,111.5,0
2016,2,2,1,Scott,RB,12497,Arian Foster,@NE,L 24-31,0.5,111.5,0
2016,2,2,1,Scott,WR,16737,Mike Evans,@Ari,L 7-40,13,111.5,0
2016,2,2,1,Scott,WR,12579,Jeremy Maclin,@Hou,L 12-19,6.5,111.5,0
2016,2,2,1,Scott,TE,14900,Coby Fleener,@NYG,L 13-16,2.5,111.5,0
2016,2,2,1,Scott,FLEX,17133,Isaiah Crowell,Bal,L 20-25,20.5,111.5,0
2016,2,2,1,Scott,LB,13284,Sean Lee,@Wsh,W 27-23,9,111.5,0
2016,2,2,1,Scott,DL,13979,J.J. Watt,KC,W 19-12,11,111.5,0
2016,2,2,1,Scott,DB,17692,Landon Collins,NO,W 16-13,9.5,111.5,0
2016,2,2,1,Scott,D/ST,60009,Packers D/ST,@Min,L 14-17,6,111.5,0
2016,2,2,1,Scott,K,17169,Chandler Catanzaro,@Buf,W 37-31,10,111.5,0
2016,2,2,3,JMT,QB,14881,Russell Wilson,@LA,L 3-9,9,83.5,0
2016,2,2,3,JMT,RB,10452,Adrian Peterson,GB,W 17-14,2,83.5,0
2016,2,2,3,JMT,RB,13981,Mark Ingram,@NYG,L 13-16,4.5,83.5,0
2016,2,2,3,JMT,WR,17619,Tyler Lockett,@LA,L 3-9,9.5,83.5,0
2016,2,2,3,JMT,WR,13216,Demaryius Thomas,Ind,W 34-20,11,83.5,0
2016,2,2,3,JMT,TE,14204,Julius Thomas,@NE,L 24-31,7,83.5,0
2016,2,2,3,JMT,FLEX,8479,Frank Gore,@Den,L 20-34,11.5,83.5,0
2016,2,2,3,JMT,LB,15830,Jamie Collins,Bal,L 20-25,11,83.5,0
2016,2,2,3,JMT,DL,14941,Fletcher Cox,@Chi,W 29-14,2,83.5,0
2016,2,2,3,JMT,DB,13252,Eric Berry,@Hou,L 12-19,4,83.5,0
2016,2,2,3,JMT,D/ST,60023,Steelers D/ST,Cin,W 24-16,8,83.5,0
2016,2,2,3,JMT,K,2148,Sebastian Janikowski,Atl,L 28-35,4,83.5,0
2016,2,2,6,Jeremy,QB,13994,Cam Newton,SF,W 46-27,29.5,140,0
2016,2,2,6,Jeremy,RB,14886,Lamar Miller,KC,W 19-12,11,140,0
2016,2,2,6,Jeremy,RB,17505,Jeremy Langford,Phi,L 14-29,8,140,0
2016,2,2,6,Jeremy,WR,17677,Amari Cooper,Atl,L 28-35,5,140,0
2016,2,2,6,Jeremy,WR,17827,Sterling Shepard,NO,W 16-13,11.5,140,0
2016,2,2,6,Jeremy,TE,15847,Travis Kelce,@Hou,L 12-19,3,140,0
2016,2,2,6,Jeremy,FLEX,17184,Willie Snead,@NYG,L 13-16,11,140,0
2016,2,2,6,Jeremy,LB,17679,Kwon Alexander,@Ari,L 7-40,7.5,140,0
2016,2,2,6,Jeremy,DL,13373,Everson Griffen,GB,W 17-14,8,140,0
2016,2,2,6,Jeremy,DB,15813,Kenny Vaccaro,@NYG,L 13-16,10.5,140,0
2016,2,2,6,Jeremy,D/ST,60022,Cardinals D/ST,TB,W 40-7,20,140,0
2016,2,2,6,Jeremy,K,15683,Justin Tucker,@Cle,W 25-20,15,140,0
2016,2,2,5,Tim,QB,12483,Matthew Stafford,Ten,L 15-16,15,101.5,0
2016,2,2,5,Tim,RB,15920,Latavius Murray,GB,W 17-14,15.5,101.5,0
2016,2,2,5,Tim,RB,16020,Spencer Ware,@Hou,L 12-19,8,101.5,0
2016,2,2,5,Tim,WR,13934,Antonio Brown,Cin,W 24-16,5.5,101.5,0
2016,2,2,5,Tim,WR,15072,Marvin Jones,Ten,L 15-16,11.5,101.5,0
2016,2,2,5,Tim,TE,5362,Antonio Gates,Jax,W 38-14,7.5,101.5,0
2016,2,2,5,Tim,FLEX,16725,Sammy Watkins,NYJ,L 31-37,3,101.5,0
2016,2,2,5,Tim,LB,14979,Bobby Wagner,@LA,L 3-9,7,101.5,0
2016,2,2,5,Tim,DL,13274,Carlos Dunlap,@Pit,L 16-24,4,101.5,0
2016,2,2,5,Tim,DB,13395,Reshad Jones,@NE,L 24-31,6.5,101.5,0
2016,2,2,5,Tim,D/ST,60016,Vikings D/ST,GB,W 17-14,10,101.5,0
2016,2,2,5,Tim,K,11122,Matt Prater,Ten,L 15-16,8,101.5,0
2016,2,2,7,Kyle,QB,16724,Blake Bortles,@SD,L 14-38,18,122.5,0
2016,2,2,7,Kyle,RB,16040,C.J. Anderson,Ind,W 34-20,14.5,122.5,0
2016,2,2,7,Kyle,RB,9613,DeAngelo Williams,Cin,W 24-16,18.5,122.5,0
2016,2,2,7,Kyle,WR,15795,DeAndre Hopkins,KC,W 19-12,17,122.5,0
2016,2,2,7,Kyle,WR,11270,Jordy Nelson,@Min,L 14-17,13,122.5,0
2016,2,2,7,Kyle,TE,14054,Kyle Rudolph,GB,W 17-14,9,122.5,0
2016,2,2,7,Kyle,FLEX,14221,Doug Baldwin,@LA,L 3-9,2,122.5,0
2016,2,2,7,Kyle,LB,14023,Mason Foster,Dal,L 23-27,7,122.5,0
2016,2,2,7,Kyle,DL,16710,Khalil Mack,Atl,L 28-35,3,122.5,0
2016,2,2,7,Kyle,DB,10611,Corey Graham,NYJ,L 31-37,3.5,122.5,0
2016,2,2,7,Kyle,D/ST,60015,Dolphins D/ST,@NE,L 24-31,0,122.5,0
2016,2,2,7,Kyle,K,12460,Graham Gano,SF,W 46-27,17,122.5,0
2016,2,2,4,JJ,QB,2580,Drew Brees,@NYG,L 13-16,14,122,0
2016,2,2,4,JJ,RB,15848,Eddie Lacy,@LA,L 3-9,5,122,0
2016,2,2,4,JJ,RB,14005,DeMarco Murray,@Det,W 16-15,14,122,0
2016,2,2,4,JJ,WR,13982,Julio Jones,@Oak,W 35-28,16.5,122,0
2016,2,2,4,JJ,WR,16790,Jarvis Landry,@NE,L 24-31,12,122,0
2016,2,2,4,JJ,TE,9761,Delanie Walker,@Det,W 16-15,14,122,0
2016,2,2,4,JJ,FLEX,11283,DeSean Jackson,@Ari,L 7-40,4,122,0
2016,2,2,4,JJ,LB,15806,Alec Ogletree,Sea,W 9-3,14.5,122,0
2016,2,2,4,JJ,DL,12762,Michael Bennett,@LA,L 3-9,11,122,0
2016,2,2,4,JJ,DB,14945,Harrison Smith,GB,W 17-14,6,122,0
2016,2,2,4,JJ,D/ST,60026,Seahawks D/ST,@LA,L 3-9,6,122,0
2016,2,2,4,JJ,K,9704,Stephen Gostkowski,Mia,W 31-24,5,122,0
2016,2,2,10,Goss,QB,5529,Philip Rivers,Jax,W 38-14,23,161,0
2016,2,2,10,Goss,RB,11278,Matt Forte,@Buf,W 37-31,28.5,161,0
2016,2,2,10,Goss,RB,17678,T.J. Yeldon,@SD,L 14-38,3.5,161,0
2016,2,2,10,Goss,WR,16731,Brandin Cooks,Mia,W 31-24,6.5,161,0
2016,2,2,10,Goss,WR,16730,Kelvin Benjamin,SF,W 46-27,22.5,161,0
2016,2,2,10,Goss,TE,4527,Jason Witten,@Wsh,W 27-23,5,161,0
2016,2,2,10,Goss,FLEX,13213,LeGarrette Blount,Mia,W 31-24,16,161,0
2016,2,2,10,Goss,LB,13976,Von Miller,Ind,W 34-20,21,161,0
2016,2,2,10,Goss,DL,13234,Ndamukong Suh,@NE,L 24-31,9.5,161,0
2016,2,2,10,Goss,DB,16735,Ha Ha Clinton-Dix,@Min,L 14-17,2.5,161,0
2016,2,2,10,Goss,D/ST,60007,Broncos D/ST,Ind,W 34-20,14,161,0
2016,2,2,10,Goss,K,14322,Dan Bailey,@Wsh,W 27-23,9,161,0
2016,2,2,9,Schwartz,QB,14874,Andrew Luck,@Den,L 20-34,9,51,0
2016,2,2,9,Schwartz,RB,17442,David Johnson,TB,W 40-7,14,51,0
2016,2,2,9,Schwartz,RB,16777,Carlos Hyde,@Car,L 27-46,2.5,51,0
2016,2,2,9,Schwartz,WR,14053,Randall Cobb,@Min,L 14-17,9,51,0
2016,2,2,9,Schwartz,WR,13217,Golden Tate,Ten,L 15-16,1,51,0
2016,2,2,9,Schwartz,TE,11364,Gary Barnidge,Bal,L 20-25,3.5,51,0
2016,2,2,9,Schwartz,FLEX,14885,Doug Martin,@Ari,L 7-40,2,51,0
2016,2,2,9,Schwartz,LB,14985,Lavonte David,@Ari,L 7-40,0,51,0
2016,2,2,9,Schwartz,DL,14982,Olivier Vernon,NO,W 16-13,0.5,51,0
2016,2,2,9,Schwartz,DB,13336,Kam Chancellor,@LA,L 3-9,4.5,51,0
2016,2,2,9,Schwartz,D/ST,60003,Bears D/ST,Phi,L 14-29,-2,51,0
2016,2,2,9,Schwartz,K,17175,Chris Boswell,Cin,W 24-16,7,51,0
2016,2,2,8,Thomas,QB,4459,Carson Palmer,TB,W 40-7,24,104,0
2016,2,2,8,Thomas,RB,11788,Danny Woodhead,@Cle,W 25-20,2.5,104,0
2016,2,2,8,Thomas,RB,12503,Rashad Jennings,NO,W 16-13,3.5,104,0
2016,2,2,8,Thomas,WR,16799,Allen Robinson,@SD,L 14-38,5,104,0
2016,2,2,8,Thomas,WR,13215,Dez Bryant,@Wsh,W 27-23,10,104,0
2016,2,2,8,Thomas,TE,15860,Jordan Reed,Dal,L 23-27,7,104,0
2016,2,2,8,Thomas,FLEX,13271,Eric Decker,@Buf,W 37-31,18.5,104,0
2016,2,2,8,Thomas,LB,17159,Telvin Smith,@SD,L 14-38,10,104,0
2016,2,2,8,Thomas,DL,17669,Leonard Williams,@Buf,W 37-31,6,104,0
2016,2,2,8,Thomas,DB,10481,Eric Weddle,@Cle,W 25-20,11.5,104,0
2016,2,2,8,Thomas,D/ST,60020,Jets D/ST,@Buf,W 37-31,0,104,0
2016,2,2,8,Thomas,K,15058,Blair Walsh,@LA,L 3-9,6,104,0
2016,2,2,2,Brent,QB,5536,Ben Roethlisberger,Cin,W 24-16,19,103,0
2016,2,2,2,Brent,RB,17683,Todd Gurley,Sea,W 9-3,6.5,103,0
2016,2,2,2,Brent,RB,11247,Jonathan Stewart,SF,W 46-27,1,103,0
2016,2,2,2,Brent,WR,9705,Brandon Marshall,NO,W 16-13,10,103,0
2016,2,2,2,Brent,WR,14924,T.Y. Hilton,@Den,L 20-34,4,103,0
2016,2,2,2,Brent,TE,11295,Martellus Bennett,@Min,L 14-17,17,103,0
2016,2,2,2,Brent,FLEX,17580,Ameer Abdullah,Ten,L 15-16,3.5,103,0
2016,2,2,2,Brent,LB,11533,Jerrell Freeman,Phi,L 14-29,9,103,0
2016,2,2,2,Brent,DL,13311,Geno Atkins,@Pit,L 16-24,2,103,0
2016,2,2,2,Brent,DB,13338,Barry Church,@SD,L 14-38,10,103,0
2016,2,2,2,Brent,D/ST,60029,Panthers D/ST,SF,W 46-27,10,103,0
2016,2,2,2,Brent,K,1097,Adam Vinatieri,@Den,L 20-34,11,103,0
2016,2,2,11,Tony,QB,8439,Aaron Rodgers,@Min,L 14-17,12.5,88.5,0
2016,2,2,11,Tony,RB,16944,Devonta Freeman,@Oak,W 35-28,9,88.5,0
2016,2,2,11,Tony,RB,15994,Theo Riddick,Ten,L 15-16,6,88.5,0
2016,2,2,11,Tony,WR,13983,A.J. Green,@Pit,L 16-24,3.5,88.5,0
2016,2,2,11,Tony,WR,14912,Alshon Jeffery,@Chi,W 29-14,9.5,88.5,0
2016,2,2,11,Tony,TE,17475,Clive Walford,Atl,L 28-35,11,88.5,0
2016,2,2,11,Tony,FLEX,16804,John Brown,TB,W 40-7,1,88.5,0
2016,2,2,11,Tony,LB,14938,Luke Kuechly,SF,W 46-27,14,88.5,0
2016,2,2,11,Tony,DL,13985,Muhammad Wilkerson,@Buf,W 37-31,5,88.5,0
2016,2,2,11,Tony,DB,15851,Tyrann Mathieu,TB,W 40-7,2,88.5,0
2016,2,2,11,Tony,D/ST,60034,Texans D/ST,KC,W 19-12,12,88.5,0
2016,2,2,11,Tony,K,11923,Steven Hauschka,NYJ,L 31-37,3,88.5,0
2016,3,3,2,Brent,QB,5536,Ben Roethlisberger,@Phi,L 3-34,4.5,91.5,0
2016,3,3,2,Brent,RB,17683,Todd Gurley,@TB,W 37-32,20.5,91.5,0
2016,3,3,2,Brent,RB,17695,Matt Jones,@NYG,W 29-27,5.5,91.5,0
2016,3,3,2,Brent,WR,14924,T.Y. Hilton,SD,W 26-22,23,91.5,0
2016,3,3,2,Brent,WR,12649,Julian Edelman,Hou,W 27-0,4.5,91.5,0
2016,3,3,2,Brent,TE,11295,Martellus Bennett,Det,W 34-27,1.5,91.5,0
2016,3,3,2,Brent,FLEX,11276,Eddie Royal,@Dal,L 17-31,3,91.5,0
2016,3,3,2,Brent,LB,11533,Jerrell Freeman,@Dal,L 17-31,10,91.5,0
2016,3,3,2,Brent,DL,13311,Geno Atkins,Den,L 17-29,2.5,91.5,0
2016,3,3,2,Brent,DB,13338,Barry Church,Bal,L 17-19,8.5,91.5,0
