SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2013,1,1,2,Brent,LB,null,"Patrick Willis, SF LB",GB,W 34-28,5,102,0
2013,1,1,2,Brent,QB,null,"Tom Brady, NE QB",@Buf,W 23-21,15,102,0
2013,1,1,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",@Buf,W 23-21,6,102,0
2013,1,1,2,Brent,RB,null,"Maurice Jones-Drew, Oak RB",@Ind,L 17-21,4.5,102,0
2013,1,1,2,Brent,WR,null,"Pierre Garcon, Wsh WR",Phi,L 27-33,7,102,0
2013,1,1,4,JJ,D/ST,null,"Chiefs D/ST, KC D/ST",@Jac,W 28-2,16,155.5,0
2013,1,1,4,JJ,LB,null,"NaVorro Bowman, SF LB",GB,W 34-28,10.5,155.5,0
2013,1,1,4,JJ,RB,null,"Giovani Bernard, Cin RB",@Chi,L 21-24,2.5,155.5,0
2013,1,1,4,JJ,TE,null,"Vernon Davis, SF TE",GB,W 34-28,21.5,155.5,0
2013,1,1,4,JJ,WR,null,"Tavon Austin, StL WR",Ari,W 27-24,4,155.5,0
2013,1,1,4,JJ,WR,null,"DeSean Jackson, Wsh WR",Phi,L 27-33,16,155.5,0
2013,1,1,4,JJ,RB,null,"Adrian Peterson, Min RB",@Det,L 24-34,29.5,155.5,0
2013,1,1,4,JJ,QB,null,"Aaron Rodgers, GB QB",@SF,L 28-34,24,155.5,0
2013,1,1,4,JJ,DE,null,"J.J. Watt, Hou DE",@SD,W 31-28,4.5,155.5,0
2013,1,1,4,JJ,K,null,"Garrett Hartley, FA K",BYE,BYE,11,155.5,0
2013,1,1,4,JJ,WR,null,"Brandon Marshall, Chi WR",Cin,W 24-21,16,155.5,0
2013,1,1,11,Tony,LB,null,"Chad Greenway, Min LB",@Det,L 24-34,6.5,125.5,0
2013,1,1,11,Tony,RB,null,"Daryl Richardson, StL RB",Ari,W 27-24,9,125.5,0
2013,1,1,11,Tony,RB,null,"Lamar Miller, Mia RB",@Cle,W 23-10,0.5,125.5,0
2013,1,1,11,Tony,K,null,"Josh Brown, NYG K",@Dal,L 31-36,7,125.5,0
2013,1,1,11,Tony,WR,null,"Wes Welker, Den WR",Bal,W 49-27,19.5,125.5,0
2013,1,1,11,Tony,D/ST,null,"Steelers D/ST, Pit D/ST",Ten,L 9-16,6,125.5,0
2013,1,1,11,Tony,QB,null,"Andrew Luck, Ind QB",Oak,W 21-17,24.5,125.5,0
2013,1,1,11,Tony,LB,null,"Sean Lee, Dal LB",NYG,W 36-31,5.5,125.5,0
2013,1,1,11,Tony,WR,null,"Demaryius Thomas, Den WR",Bal,W 49-27,28,125.5,0
2013,1,1,11,Tony,RB,null,"Arian Foster, Hou RB",@SD,W 31-28,8.5,125.5,0
2013,1,1,11,Tony,TE,null,"Jimmy Graham, NO TE",Atl,W 23-17,10.5,125.5,0
2013,1,1,10,Blackwell,RB,null,"Doug Martin, TB RB",@NYJ,L 17-18,9.5,104.5,0
2013,1,1,10,Blackwell,K,null,"Phil Dawson, SF K",GB,W 34-28,9,104.5,0
2013,1,1,10,Blackwell,RB,null,"David Wilson, NYG RB",@Dal,L 31-36,-2.5,104.5,0
2013,1,1,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",@StL,L 24-27,6,104.5,0
2013,1,1,10,Blackwell,LB,null,"London Fletcher, Wsh LB",Phi,L 27-33,9.5,104.5,0
2013,1,1,10,Blackwell,QB,null,"Tony Romo, Dal QB",NYG,W 36-31,14,104.5,0
2013,1,1,10,Blackwell,WR,null,"Marques Colston, NO WR",Atl,W 23-17,13.5,104.5,0
2013,1,1,10,Blackwell,LB,null,"Lavonte David, TB LB",@NYJ,L 17-18,17.5,104.5,0
2013,1,1,10,Blackwell,WR,null,"Julio Jones, Atl WR",@NO,L 17-23,11.5,104.5,0
2013,1,1,10,Blackwell,D/ST,null,"Broncos D/ST, Den D/ST",Bal,W 49-27,4,104.5,0
2013,1,1,10,Blackwell,TE,null,"Brandon Myers, TB TE",@NYJ,L 17-18,12.5,104.5,0
2013,1,1,5,Tim,QB,null,"Drew Brees, NO QB",Atl,W 23-17,20,118,0
2013,1,1,5,Tim,RB,null,"Shane Vereen, NE RB",@Buf,W 23-21,15.5,118,0
2013,1,1,5,Tim,TE,null,"Jordan Cameron, Cle TE",Mia,L 10-23,16.5,118,0
2013,1,1,5,Tim,D/ST,null,"Colts D/ST, Ind D/ST",Oak,W 21-17,8,118,0
2013,1,1,5,Tim,RB,null,"Reggie Bush, Det RB",Min,W 34-24,25,118,0
2013,1,1,5,Tim,DE,null,"Cameron Wake, Mia DE",@Cle,W 23-10,13,118,0
2013,1,1,5,Tim,LB,null,"Mychal Kendricks, Phi LB",@Wsh,W 33-27,11,118,0
2013,1,1,5,Tim,K,null,"Kai Forbath, Wsh K",Phi,L 27-33,2,118,0
2013,1,1,5,Tim,WR,null,"Eric Decker, NYJ WR",TB,W 18-17,1,118,0
2013,1,1,5,Tim,WR,null,"Dwayne Bowe, KC WR",@Jac,W 28-2,3,118,0
2013,1,1,5,Tim,RB,null,"C.J. Spiller, Buf RB",NE,L 21-23,3,118,0
2013,1,1,12,Paul,RB,null,"DeMarco Murray, Dal RB",NYG,W 36-31,13,115.5,0
2013,1,1,12,Paul,K,null,"Matt Prater, Den K",Bal,W 49-27,7,115.5,0
2013,1,1,12,Paul,WR,null,"Torrey Smith, Bal WR",@Den,L 27-49,9,115.5,0
2013,1,1,12,Paul,LB,null,"D'Qwell Jackson, Ind LB",Oak,W 21-17,8.5,115.5,0
2013,1,1,12,Paul,WR,null,"Victor Cruz, NYG WR",@Dal,L 31-36,29.5,115.5,0
2013,1,1,12,Paul,TE,null,"Fred Davis, Wsh TE",Phi,L 27-33,2,115.5,0
2013,1,1,12,Paul,D/ST,null,"Cardinals D/ST, Ari D/ST",@StL,L 24-27,8,115.5,0
2013,1,1,12,Paul,QB,null,"Matthew Stafford, Det QB",Min,W 34-24,18,115.5,0
2013,1,1,12,Paul,LB,null,"James Laurinaitis, StL LB",Ari,W 27-24,7,115.5,0
2013,1,1,12,Paul,RB,null,"Eddie Lacy, GB RB",@SF,L 28-34,11,115.5,0
2013,1,1,12,Paul,RB,null,"Stevan Ridley, NE RB",@Buf,W 23-21,2.5,115.5,0
2013,1,1,3,JMT,QB,null,"Peyton Manning, Den QB",Bal,W 49-27,46,180,0
2013,1,1,3,JMT,DE,null,"DeMarcus Ware, Den LB, DE",Bal,W 49-27,6,180,0
2013,1,1,3,JMT,TE,null,"Jason Witten, Dal TE",NYG,W 36-31,19,180,0
2013,1,1,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",@Chi,L 21-24,2,180,0
2013,1,1,3,JMT,WR,null,"Anquan Boldin, SF WR",GB,W 34-28,26.5,180,0
2013,1,1,3,JMT,WR,null,"Danny Amendola, NE WR",@Buf,W 23-21,10,180,0
2013,1,1,3,JMT,WR,null,"Jordy Nelson, GB WR",@SF,L 28-34,19,180,0
2013,1,1,3,JMT,RB,null,"Steven Jackson, Atl RB",@NO,L 17-23,12,180,0
2013,1,1,3,JMT,K,null,"Justin Tucker, Bal K",@Den,L 27-49,9,180,0
2013,1,1,3,JMT,RB,null,"LeSean McCoy, Phi RB",@Wsh,W 33-27,24.5,180,0
2013,1,1,3,JMT,DE,null,"Jared Allen, Chi DE",Cin,W 24-21,6,180,0
2013,1,1,8,Thomas,RB,null,"Chris Johnson, NYJ RB",TB,W 18-17,7,108.5,0
2013,1,1,8,Thomas,K,null,"Sebastian Janikowski, Oak K",@Ind,L 17-21,4,108.5,0
2013,1,1,8,Thomas,D/ST,null,"Rams D/ST, StL D/ST",Ari,W 27-24,4,108.5,0
2013,1,1,8,Thomas,LB,null,"Paul Posluszny, Jac LB",KC,L 2-28,10,108.5,0
2013,1,1,8,Thomas,TE,null,"Jared Cook, StL TE",Ari,W 27-24,24,108.5,0
2013,1,1,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",@Car,W 12-7,4.5,108.5,0
2013,1,1,8,Thomas,WR,null,"Vincent Jackson, TB WR",@NYJ,L 17-18,16,108.5,0
2013,1,1,8,Thomas,WR,null,"Mike Wallace, Mia WR",@Cle,W 23-10,1.5,108.5,0
2013,1,1,8,Thomas,LB,null,"Brian Cushing, Hou LB",@SD,W 31-28,16.5,108.5,0
2013,1,1,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",Phi,L 27-33,17,108.5,0
2013,1,1,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",Oak,W 21-17,4,108.5,0
2013,1,1,7,Kyle,RB,null,"Ray Rice, Bal RB",@Den,L 27-49,13,107.5,0
2013,1,1,7,Kyle,LB,null,"Wesley Woodyard, Ten LB",@Pit,W 16-9,11.5,107.5,0
2013,1,1,7,Kyle,TE,null,"Zach Sudfeld, NYJ TE",TB,W 18-17,1,107.5,0
2013,1,1,7,Kyle,WR,null,"Miles Austin, Dal WR",NYG,W 36-31,7,107.5,0
2013,1,1,7,Kyle,WR,null,"Roddy White, Atl WR",@NO,L 17-23,1.5,107.5,0
2013,1,1,7,Kyle,WR,null,"Andre Johnson, Hou WR",@SD,W 31-28,14.5,107.5,0
2013,1,1,7,Kyle,D/ST,null,"Browns D/ST, Cle D/ST",Mia,L 10-23,2,107.5,0
2013,1,1,7,Kyle,QB,null,"Michael Vick, NYJ QB",TB,W 18-17,25,107.5,0
2013,1,1,7,Kyle,LB,null,"Alec Ogletree, StL LB",Ari,W 27-24,9,107.5,0
2013,1,1,7,Kyle,RB,null,"Frank Gore, SF RB",GB,W 34-28,12,107.5,0
2013,1,1,7,Kyle,K,null,"Stephen Gostkowski, NE K",@Buf,W 23-21,11,107.5,0
2013,1,1,6,Jeremy,WR,null,"Calvin Johnson, Det WR",Min,W 34-24,3.5,94,0
2013,1,1,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",@SD,W 31-28,4,94,0
2013,1,1,6,Jeremy,RB,null,"Matt Forte, Chi RB",Cin,W 24-21,15,94,0
2013,1,1,6,Jeremy,LB,null,"Lawrence Timmons, Pit LB",Ten,L 9-16,4.5,94,0
2013,1,1,6,Jeremy,WR,null,"Steve Johnson, Buf WR",NE,L 21-23,9.5,94,0
2013,1,1,6,Jeremy,LB,null,"Jerod Mayo, NE LB",@Buf,W 23-21,13.5,94,0
2013,1,1,6,Jeremy,K,null,"Blair Walsh, Min K",@Det,L 24-34,7,94,0
2013,1,1,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",@NO,L 17-23,9.5,94,0
2013,1,1,6,Jeremy,RB,null,"Montee Ball, Den RB",Bal,W 49-27,2,94,0
2013,1,1,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",Sea,L 7-12,6.5,94,0
2013,1,1,6,Jeremy,QB,null,"Matt Ryan, Atl QB",@NO,L 17-23,19,94,0
2013,1,1,9,Schwartz,TE,null,"Owen Daniels, Bal TE",@Den,L 27-49,18.5,125.5,0
2013,1,1,9,Schwartz,LB,null,"Derrick Johnson, KC LB",@Jac,W 28-2,7,125.5,0
2013,1,1,9,Schwartz,LB,null,"Sean Weatherspoon, Atl LB",@NO,L 17-23,7,125.5,0
2013,1,1,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Car,W 12-7,10,125.5,0
2013,1,1,9,Schwartz,WR,null,"Antonio Brown, Pit WR",Ten,L 9-16,7,125.5,0
2013,1,1,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Chi,L 21-24,27,125.5,0
2013,1,1,9,Schwartz,K,null,"Randy Bullock, Hou K",@SD,W 31-28,7,125.5,0
2013,1,1,9,Schwartz,RB,null,"BenJarvus Green-Ellis, Cin RB",@Chi,L 21-24,8.5,125.5,0
2013,1,1,9,Schwartz,RB,null,"Darren McFadden, Oak RB",@Ind,L 17-21,12,125.5,0
2013,1,1,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",Phi,L 27-33,9,125.5,0
2013,1,1,9,Schwartz,QB,null,"Cam Newton, Car QB",Sea,L 7-12,12.5,125.5,0
2013,2,2,4,JJ,D/ST,null,"49ers D/ST, SF D/ST",@Sea,L 3-29,0,155,0
2013,2,2,4,JJ,K,null,"Steven Hauschka, Sea K",SF,W 29-3,9,155,0
2013,2,2,4,JJ,LB,null,"NaVorro Bowman, SF LB",@Sea,L 3-29,7.5,155,0
2013,2,2,4,JJ,RB,null,"Giovani Bernard, Cin RB",Pit,W 20-10,18,155,0
2013,2,2,4,JJ,TE,null,"Vernon Davis, SF TE",@Sea,L 3-29,2,155,0
2013,2,2,4,JJ,WR,null,"Tavon Austin, StL WR",@Atl,L 24-31,17,155,0
2013,2,2,4,JJ,WR,null,"DeSean Jackson, Wsh WR",@GB,L 20-38,25,155,0
2013,2,2,4,JJ,RB,null,"Adrian Peterson, Min RB",@Chi,L 30-31,8.5,155,0
2013,2,2,4,JJ,QB,null,"Aaron Rodgers, GB QB",Wsh,W 38-20,35,155,0
2013,2,2,4,JJ,DE,null,"J.J. Watt, Hou DE",Ten,W 30-24,16,155,0
2013,2,2,4,JJ,WR,null,"Brandon Marshall, Chi WR",Min,W 31-30,17,155,0
2013,2,2,2,Brent,LB,null,"Aldon Smith, SF LB",@Sea,L 3-29,16.5,131,0
2013,2,2,2,Brent,K,null,"Matt Bryant, Atl K",StL,W 31-24,7,131,0
2013,2,2,2,Brent,RB,null,"Jamaal Charles, KC RB",Dal,W 17-16,16,131,0
2013,2,2,2,Brent,WR,null,"Randall Cobb, GB WR",Wsh,W 38-20,18.5,131,0
2013,2,2,2,Brent,TE,null,"Greg Olsen, Car TE",@Buf,L 23-24,14,131,0
2013,2,2,2,Brent,WR,null,"Reggie Wayne, Ind WR",Mia,L 20-24,4.5,131,0
2013,2,2,2,Brent,LB,null,"Patrick Willis, SF LB",@Sea,L 3-29,7,131,0
2013,2,2,2,Brent,QB,null,"Tom Brady, NE QB",NYJ,W 13-10,11,131,0
2013,2,2,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",NYJ,W 13-10,14,131,0
2013,2,2,2,Brent,RB,null,"Maurice Jones-Drew, Oak RB",Jac,W 19-9,2.5,131,0
2013,2,2,2,Brent,WR,null,"Pierre Garcon, Wsh WR",@GB,L 20-38,20,131,0
2013,2,2,1,Scott,K,null,"Dan Bailey, Dal K",@KC,L 16-17,12,99,0
2013,2,2,1,Scott,RB,null,"Trent Richardson, Ind RB",Mia,L 20-24,7.5,99,0
2013,2,2,1,Scott,WR,null,"Dez Bryant, Dal WR",@KC,L 16-17,20,99,0
2013,2,2,1,Scott,QB,null,"Colin Kaepernick, SF QB",@Sea,L 3-29,5.5,99,0
2013,2,2,1,Scott,D/ST,null,"Packers D/ST, GB D/ST",Wsh,W 38-20,4,99,0
2013,2,2,1,Scott,TE,null,"Kyle Rudolph, Min TE",@Chi,L 30-31,10,99,0
2013,2,2,1,Scott,RB,null,"Darren Sproles, Phi RB",SD,L 30-33,6,99,0
2013,2,2,1,Scott,LB,null,"Luke Kuechly, Car LB",@Buf,L 23-24,17.5,99,0
2013,2,2,1,Scott,WR,null,"Hakeem Nicks, Ind WR",Mia,L 20-24,8,99,0
2013,2,2,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",Det,W 25-21,3,99,0
2013,2,2,1,Scott,LB,null,"Bobby Wagner, Sea LB",SF,W 29-3,5.5,99,0
2013,2,2,11,Tony,LB,null,"Vontaze Burfict, Cin LB",Pit,W 20-10,7,118,0
2013,2,2,11,Tony,LB,null,"Chad Greenway, Min LB",@Chi,L 30-31,9.5,118,0
2013,2,2,11,Tony,RB,null,"Daryl Richardson, StL RB",@Atl,L 24-31,8,118,0
2013,2,2,11,Tony,RB,null,"Lamar Miller, Mia RB",@Ind,W 24-20,13,118,0
2013,2,2,11,Tony,K,null,"Josh Brown, NYG K",Den,L 23-41,11,118,0
2013,2,2,11,Tony,WR,null,"Wes Welker, Den WR",@NYG,W 41-23,9.5,118,0
2013,2,2,11,Tony,D/ST,null,"Steelers D/ST, Pit D/ST",@Cin,L 10-20,2,118,0
2013,2,2,11,Tony,QB,null,"Andrew Luck, Ind QB",Mia,L 20-24,15.5,118,0
2013,2,2,11,Tony,WR,null,"Demaryius Thomas, Den WR",@NYG,W 41-23,3,118,0
2013,2,2,11,Tony,RB,null,"Arian Foster, Hou RB",Ten,W 30-24,16,118,0
2013,2,2,11,Tony,TE,null,"Jimmy Graham, NO TE",@TB,W 16-14,23.5,118,0
2013,2,2,5,Tim,QB,null,"Drew Brees, NO QB",@TB,W 16-14,10,87,0
2013,2,2,5,Tim,K,null,"David Akers, Det K",@Ari,L 21-25,1,87,0
2013,2,2,5,Tim,D/ST,null,"Ravens D/ST, Bal D/ST",Cle,W 14-6,8,87,0
2013,2,2,5,Tim,RB,null,"Joique Bell, Det RB",@Ari,L 21-25,7,87,0
2013,2,2,5,Tim,TE,null,"Jordan Cameron, Cle TE",@Bal,L 6-14,9.5,87,0
2013,2,2,5,Tim,RB,null,"Reggie Bush, Det RB",@Ari,L 21-25,6.5,87,0
2013,2,2,5,Tim,LB,null,"Mychal Kendricks, Phi LB",SD,L 30-33,9,87,0
2013,2,2,5,Tim,S,null,"Eric Weddle, SD S",@Phi,W 33-30,5,87,0
2013,2,2,5,Tim,WR,null,"Eric Decker, NYJ WR",@NE,L 10-13,8.5,87,0
2013,2,2,5,Tim,WR,null,"Dwayne Bowe, KC WR",Dal,W 17-16,11.5,87,0
2013,2,2,5,Tim,RB,null,"C.J. Spiller, Buf RB",Car,W 24-23,11,87,0
2013,2,2,3,JMT,QB,null,"Peyton Manning, Den QB",@NYG,W 41-23,20,92.5,0
2013,2,2,3,JMT,DE,null,"DeMarcus Ware, Den LB, DE",@NYG,W 41-23,10,92.5,0
2013,2,2,3,JMT,TE,null,"Jason Witten, Dal TE",@KC,L 16-17,1,92.5,0
2013,2,2,3,JMT,WR,null,"Anquan Boldin, SF WR",@Sea,L 3-29,1.5,92.5,0
2013,2,2,3,JMT,WR,null,"Jordy Nelson, GB WR",Wsh,W 38-20,18.5,92.5,0
2013,2,2,3,JMT,RB,null,"Steven Jackson, Atl RB",StL,W 31-24,6.5,92.5,0
2013,2,2,3,JMT,K,null,"Justin Tucker, Bal K",Cle,W 14-6,1,92.5,0
2013,2,2,3,JMT,WR,null,"Kenbrell Thompkins, NE WR",NYJ,W 13-10,4.5,92.5,0
2013,2,2,3,JMT,RB,null,"LeSean McCoy, Phi RB",SD,L 30-33,16,92.5,0
2013,2,2,3,JMT,DE,null,"Jared Allen, Chi DE",Min,W 31-30,13.5,92.5,0
2013,2,2,12,Paul,RB,null,"DeMarco Murray, Dal RB",@KC,L 16-17,7,85.5,0
2013,2,2,12,Paul,K,null,"Matt Prater, Den K",@NYG,W 41-23,11,85.5,0
2013,2,2,12,Paul,WR,null,"Torrey Smith, Bal WR",Cle,W 14-6,8.5,85.5,0
2013,2,2,12,Paul,LB,null,"D'Qwell Jackson, Ind LB",Mia,L 20-24,8,85.5,0
2013,2,2,12,Paul,WR,null,"Victor Cruz, NYG WR",Den,L 23-41,11.5,85.5,0
2013,2,2,12,Paul,TE,null,"Julius Thomas, Den TE",@NYG,W 41-23,10.5,85.5,0
2013,2,2,12,Paul,QB,null,"Matthew Stafford, Det QB",@Ari,L 21-25,17,85.5,0
2013,2,2,12,Paul,D/ST,null,"Bills D/ST, Buf D/ST",Car,W 24-23,2,85.5,0
2013,2,2,12,Paul,LB,null,"James Laurinaitis, StL LB",@Atl,L 24-31,5,85.5,0
2013,2,2,12,Paul,RB,null,"Eddie Lacy, GB RB",Wsh,W 38-20,1,85.5,0
2013,2,2,12,Paul,RB,null,"Stevan Ridley, NE RB",NYJ,W 13-10,4,85.5,0
2013,2,2,10,Blackwell,RB,null,"Doug Martin, TB RB",NO,L 14-16,14,108,0
2013,2,2,10,Blackwell,K,null,"Phil Dawson, SF K",@Sea,L 3-29,3,108,0
2013,2,2,10,Blackwell,RB,null,"David Wilson, NYG RB",Den,L 23-41,6.5,108,0
2013,2,2,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",Det,W 25-21,15,108,0
2013,2,2,10,Blackwell,LB,null,"London Fletcher, Wsh LB",@GB,L 20-38,1.5,108,0
2013,2,2,10,Blackwell,QB,null,"Tony Romo, Dal QB",@KC,L 16-17,13,108,0
2013,2,2,10,Blackwell,WR,null,"Marques Colston, NO WR",@TB,W 16-14,6,108,0
2013,2,2,10,Blackwell,LB,null,"Lavonte David, TB LB",NO,L 14-16,12,108,0
2013,2,2,10,Blackwell,WR,null,"Julio Jones, Atl WR",StL,W 31-24,24,108,0
2013,2,2,10,Blackwell,TE,null,"Brandon Myers, TB TE",NO,L 14-16,7,108,0
2013,2,2,10,Blackwell,D/ST,null,"Falcons D/ST, Atl D/ST",StL,W 31-24,6,108,0
2013,2,2,8,Thomas,RB,null,"Chris Johnson, NYJ RB",@NE,L 10-13,9.5,133,0
2013,2,2,8,Thomas,D/ST,null,"Raiders D/ST, Oak D/ST",Jac,W 19-9,6,133,0
2013,2,2,8,Thomas,LB,null,"Paul Posluszny, Jac LB",@Oak,L 9-19,11.5,133,0
2013,2,2,8,Thomas,DE,null,"Robert Quinn, StL DE",@Atl,L 24-31,9,133,0
2013,2,2,8,Thomas,TE,null,"Jared Cook, StL TE",@Atl,L 24-31,1,133,0
2013,2,2,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",SF,W 29-3,31,133,0
2013,2,2,8,Thomas,WR,null,"Vincent Jackson, TB WR",NO,L 14-16,7.5,133,0
2013,2,2,8,Thomas,WR,null,"Mike Wallace, Mia WR",@Ind,W 24-20,17.5,133,0
2013,2,2,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",@GB,L 20-38,22,133,0
2013,2,2,8,Thomas,K,null,"Greg Zuerlein, StL K",@Atl,L 24-31,6,133,0
2013,2,2,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",Mia,L 20-24,12,133,0
2013,2,2,9,Schwartz,S,null,"Barry Church, Dal S",@KC,L 16-17,7,87,0
2013,2,2,9,Schwartz,TE,null,"Owen Daniels, Bal TE",Cle,W 14-6,8,87,0
2013,2,2,9,Schwartz,LB,null,"Derrick Johnson, KC LB",Dal,W 17-16,5.5,87,0
2013,2,2,9,Schwartz,WR,null,"Antonio Brown, Pit WR",@Cin,L 10-20,8.5,87,0
2013,2,2,9,Schwartz,WR,null,"A.J. Green, Cin WR",Pit,W 20-10,4,87,0
2013,2,2,9,Schwartz,D/ST,null,"Cowboys D/ST, Dal D/ST",@KC,L 16-17,4,87,0
2013,2,2,9,Schwartz,K,null,"Randy Bullock, Hou K",Ten,W 30-24,1,87,0
2013,2,2,9,Schwartz,RB,null,"BenJarvus Green-Ellis, Cin RB",Pit,W 20-10,8,87,0
2013,2,2,9,Schwartz,RB,null,"Darren McFadden, Oak RB",Jac,W 19-9,13,87,0
2013,2,2,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",@GB,L 20-38,11.5,87,0
2013,2,2,9,Schwartz,QB,null,"Cam Newton, Car QB",@Buf,L 23-24,16.5,87,0
2013,2,2,7,Kyle,RB,null,"Ray Rice, Bal RB",Cle,W 14-6,2,81.5,0
2013,2,2,7,Kyle,WR,null,"Miles Austin, Dal WR",@KC,L 16-17,3,81.5,0
2013,2,2,7,Kyle,LB,null,"Donald Butler, SD LB",@Phi,W 33-30,2,81.5,0
2013,2,2,7,Kyle,TE,null,"Dallas Clark, Bal TE",Cle,W 14-6,0.5,81.5,0
2013,2,2,7,Kyle,WR,null,"Brian Hartline, Mia WR",@Ind,W 24-20,6.5,81.5,0
2013,2,2,7,Kyle,WR,null,"Andre Johnson, Hou WR",Ten,W 30-24,7.5,81.5,0
2013,2,2,7,Kyle,QB,null,"Michael Vick, NYJ QB",@NE,L 10-13,32,81.5,0
2013,2,2,7,Kyle,LB,null,"Zach Brown, Ten LB",@Hou,L 24-30,11.5,81.5,0
2013,2,2,7,Kyle,RB,null,"Frank Gore, SF RB",@Sea,L 3-29,2.5,81.5,0
2013,2,2,7,Kyle,K,null,"Stephen Gostkowski, NE K",NYJ,W 13-10,6,81.5,0
2013,2,2,7,Kyle,D/ST,null,"Bears D/ST, Chi D/ST",Min,W 31-30,8,81.5,0
2013,2,2,6,Jeremy,WR,null,"Calvin Johnson, Det WR",@Ari,L 21-25,23.5,122.5,0
2013,2,2,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",Ten,W 30-24,2,122.5,0
2013,2,2,6,Jeremy,RB,null,"Matt Forte, Chi RB",Min,W 31-30,14.5,122.5,0
2013,2,2,6,Jeremy,WR,null,"Steve Johnson, Buf WR",Car,W 24-23,17,122.5,0
2013,2,2,6,Jeremy,CB,null,"Charles Tillman, Chi CB",Min,W 31-30,3,122.5,0
2013,2,2,6,Jeremy,LB,null,"Jerod Mayo, NE LB",NYJ,W 13-10,4.5,122.5,0
2013,2,2,6,Jeremy,K,null,"Blair Walsh, Min K",@Chi,L 30-31,12,122.5,0
2013,2,2,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",StL,W 31-24,3,122.5,0
2013,2,2,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",@Buf,L 23-24,8.5,122.5,0
2013,2,2,6,Jeremy,WR,null,"Julian Edelman, NE WR",NYJ,W 13-10,12.5,122.5,0
2013,2,2,6,Jeremy,QB,null,"Matt Ryan, Atl QB",StL,W 31-24,22,122.5,0
2013,3,3,2,Brent,CB,null,"Tim Jennings, Chi CB",@Pit,W 40-23,2.5,102.5,0
2013,3,3,2,Brent,K,null,"Matt Bryant, Atl K",@Mia,L 23-27,11,102.5,0
2013,3,3,2,Brent,RB,null,"Jamaal Charles, KC RB",@Phi,W 26-16,23,102.5,0
